Job ID: 23995524
Host: cpu-25-2
CPUs: 128
Repo root: /lustre/work/mabdella/Analytical_Modeling/GeothermicsPaper
Start: Fri Apr 17 01:57:19 CDT 2026
Python: /home/mabdella/miniforge3/envs/jupyternotebook/bin/python
Python 3.13.5
imports ok
[1/1024] run=015 seed=115 best_J=0.0244643 elapsed=4.0m eta=4105.2m
[327/1024] run=327 seed=427 best_J=0.0247154 elapsed=86.1m eta=183.5m
[328/1024] run=329 seed=429 best_J=0.0261938 elapsed=86.1m eta=182.7m
[329/1024] run=328 seed=428 best_J=0.0256019 elapsed=86.2m eta=182.1m
[330/1024] run=330 seed=430 best_J=0.0252088 elapsed=86.3m eta=181.4m
[331/1024] run=331 seed=431 best_J=0.0254623 elapsed=86.5m eta=181.0m
[332/1024] run=332 seed=432 best_J=0.0271073 elapsed=86.5m eta=180.3m
[333/1024] run=333 seed=433 best_J=0.0256335 elapsed=86.6m eta=179.7m
[334/1024] run=334 seed=434 best_J=0.0282417 elapsed=86.6m eta=178.9m
[335/1024] run=335 seed=435 best_J=0.0266292 elapsed=86.8m eta=178.5m
[336/1024] run=336 seed=436 best_J=0.0244125 elapsed=87.0m eta=178.2m
[337/1024] run=337 seed=437 best_J=0.0246792 elapsed=89.6m eta=182.6m
[338/1024] run=338 seed=438 best_J=0.0251565 elapsed=89.8m eta=182.3m
[339/1024] run=340 seed=440 best_J=0.0244344 elapsed=90.0m eta=181.8m
[340/1024] run=339 seed=439 best_J=0.0237168 elapsed=90.0m eta=181.1m
[341/1024] run=341 seed=441 best_J=0.0250888 elapsed=90.1m eta=180.4m
[342/1024] run=345 seed=445 best_J=0.02683 elapsed=90.2m eta=179.9m
[343/1024] run=342 seed=442 best_J=0.0259072 elapsed=90.2m eta=179.1m
[344/1024] run=343 seed=443 best_J=0.0259714 elapsed=90.3m eta=178.5m
[345/1024] run=344 seed=444 best_J=0.0253218 elapsed=90.3m eta=177.7m
[346/1024] run=346 seed=446 best_J=0.0260453 elapsed=90.4m eta=177.2m
[347/1024] run=347 seed=447 best_J=0.0272649 elapsed=90.6m eta=176.7m
[348/1024] run=348 seed=448 best_J=0.0255982 elapsed=90.7m eta=176.1m
[349/1024] run=349 seed=449 best_J=0.0281954 elapsed=90.8m eta=175.6m
[350/1024] run=350 seed=450 best_J=0.0277457 elapsed=90.8m eta=174.9m
[351/1024] run=351 seed=451 best_J=0.0262688 elapsed=90.9m eta=174.3m
[352/1024] run=352 seed=452 best_J=0.0234426 elapsed=91.1m eta=174.0m
[353/1024] run=353 seed=453 best_J=0.0250046 elapsed=93.6m eta=177.9m
[354/1024] run=354 seed=454 best_J=0.0234027 elapsed=93.8m eta=177.6m
[355/1024] run=356 seed=456 best_J=0.0247715 elapsed=94.0m eta=177.2m
[356/1024] run=355 seed=455 best_J=0.0275615 elapsed=94.1m eta=176.5m
[357/1024] run=357 seed=457 best_J=0.0263997 elapsed=94.2m eta=176.0m
[358/1024] run=361 seed=461 best_J=0.0243247 elapsed=94.3m eta=175.4m
[359/1024] run=359 seed=459 best_J=0.0259896 elapsed=94.3m eta=174.7m
[360/1024] run=360 seed=460 best_J=0.0248441 elapsed=94.3m eta=174.0m
[361/1024] run=358 seed=458 best_J=0.0269828 elapsed=94.4m eta=173.3m
[362/1024] run=362 seed=462 best_J=0.0263214 elapsed=94.6m eta=172.9m
[363/1024] run=365 seed=465 best_J=0.0256858 elapsed=94.6m eta=172.3m
[364/1024] run=364 seed=464 best_J=0.0240155 elapsed=94.6m eta=171.6m
[365/1024] run=363 seed=463 best_J=0.0278299 elapsed=94.7m eta=171.1m
[366/1024] run=366 seed=466 best_J=0.02598 elapsed=94.9m eta=170.6m
[367/1024] run=367 seed=467 best_J=0.0263147 elapsed=95.1m eta=170.3m
[368/1024] run=368 seed=468 best_J=0.0277354 elapsed=95.3m eta=169.8m
[369/1024] run=369 seed=469 best_J=0.0264488 elapsed=97.7m eta=173.5m
[370/1024] run=370 seed=470 best_J=0.0267906 elapsed=98.0m eta=173.3m
[371/1024] run=371 seed=471 best_J=0.0261356 elapsed=98.1m eta=172.6m
[372/1024] run=373 seed=473 best_J=0.026397 elapsed=98.2m eta=172.1m
[373/1024] run=372 seed=472 best_J=0.0257572 elapsed=98.2m eta=171.4m
[374/1024] run=375 seed=475 best_J=0.0267242 elapsed=98.3m eta=170.9m
[375/1024] run=376 seed=476 best_J=0.0246201 elapsed=98.4m eta=170.3m
[376/1024] run=374 seed=474 best_J=0.0267037 elapsed=98.4m eta=169.6m
[377/1024] run=377 seed=477 best_J=0.0236606 elapsed=98.6m eta=169.2m
[378/1024] run=378 seed=478 best_J=0.0256644 elapsed=98.6m eta=168.5m
[379/1024] run=379 seed=479 best_J=0.0264493 elapsed=98.8m eta=168.1m
[380/1024] run=380 seed=480 best_J=0.0276447 elapsed=98.8m eta=167.5m
[381/1024] run=381 seed=481 best_J=0.0284966 elapsed=98.9m eta=166.9m
[382/1024] run=382 seed=482 best_J=0.0264009 elapsed=99.1m eta=166.5m
[383/1024] run=383 seed=483 best_J=0.0257122 elapsed=99.3m eta=166.2m
[384/1024] run=384 seed=484 best_J=0.0258633 elapsed=99.4m eta=165.7m
[385/1024] run=385 seed=485 best_J=0.0262292 elapsed=101.7m eta=168.8m
[386/1024] run=386 seed=486 best_J=0.0277736 elapsed=102.0m eta=168.6m
[387/1024] run=389 seed=489 best_J=0.0257504 elapsed=102.3m eta=168.3m
[388/1024] run=387 seed=487 best_J=0.0240076 elapsed=102.3m eta=167.6m
[389/1024] run=388 seed=488 best_J=0.0268371 elapsed=102.3m eta=167.0m
[390/1024] run=390 seed=490 best_J=0.0255911 elapsed=102.5m eta=166.6m
[391/1024] run=391 seed=491 best_J=0.0268373 elapsed=102.6m eta=166.1m
[392/1024] run=392 seed=492 best_J=0.0243443 elapsed=102.7m eta=165.5m
[393/1024] run=394 seed=494 best_J=0.0254024 elapsed=102.7m eta=164.9m
[394/1024] run=393 seed=493 best_J=0.0263573 elapsed=102.8m eta=164.3m
[395/1024] run=395 seed=495 best_J=0.0256734 elapsed=102.9m eta=163.9m
[396/1024] run=396 seed=496 best_J=0.0243473 elapsed=103.0m eta=163.4m
[397/1024] run=397 seed=497 best_J=0.0250076 elapsed=103.2m eta=163.0m
[398/1024] run=398 seed=498 best_J=0.0270274 elapsed=103.3m eta=162.4m
[399/1024] run=400 seed=500 best_J=0.0260801 elapsed=103.4m eta=162.0m
[400/1024] run=399 seed=499 best_J=0.0256396 elapsed=103.5m eta=161.5m
[401/1024] run=401 seed=501 best_J=0.025569 elapsed=106.0m eta=164.6m
[402/1024] run=402 seed=502 best_J=0.0287431 elapsed=106.1m eta=164.2m
[403/1024] run=403 seed=503 best_J=0.0240932 elapsed=106.2m eta=163.6m
[404/1024] run=404 seed=504 best_J=0.0251846 elapsed=106.4m eta=163.3m
[405/1024] run=405 seed=505 best_J=0.0245526 elapsed=106.5m eta=162.7m
[406/1024] run=406 seed=506 best_J=0.0269232 elapsed=106.7m eta=162.3m
[407/1024] run=407 seed=507 best_J=0.0275139 elapsed=106.7m eta=161.8m
[408/1024] run=408 seed=508 best_J=0.0241756 elapsed=106.8m eta=161.3m
[409/1024] run=410 seed=510 best_J=0.0258879 elapsed=106.8m eta=160.7m
[410/1024] run=409 seed=509 best_J=0.0261066 elapsed=107.0m eta=160.2m
[411/1024] run=411 seed=511 best_J=0.0230065 elapsed=107.0m eta=159.6m
[412/1024] run=412 seed=512 best_J=0.0264995 elapsed=107.1m eta=159.1m
[413/1024] run=413 seed=513 best_J=0.0262291 elapsed=107.3m eta=158.7m
[414/1024] run=414 seed=514 best_J=0.0240101 elapsed=107.4m eta=158.3m
[415/1024] run=415 seed=515 best_J=0.0251403 elapsed=107.6m eta=157.9m
[416/1024] run=416 seed=516 best_J=0.0273353 elapsed=107.6m eta=157.3m
[417/1024] run=417 seed=517 best_J=0.0261428 elapsed=110.2m eta=160.4m
[418/1024] run=418 seed=518 best_J=0.0254554 elapsed=110.3m eta=159.9m
[419/1024] run=419 seed=519 best_J=0.0240471 elapsed=110.4m eta=159.4m
[420/1024] run=420 seed=520 best_J=0.0252911 elapsed=110.5m eta=158.9m
[421/1024] run=421 seed=521 best_J=0.0268038 elapsed=110.6m eta=158.3m
[422/1024] run=422 seed=522 best_J=0.024735 elapsed=110.8m eta=158.0m
[423/1024] run=424 seed=524 best_J=0.027041 elapsed=110.8m eta=157.4m
[424/1024] run=423 seed=523 best_J=0.0275377 elapsed=110.9m eta=156.9m
[425/1024] run=426 seed=526 best_J=0.0248726 elapsed=111.0m eta=156.5m
[426/1024] run=427 seed=527 best_J=0.0248383 elapsed=111.1m eta=155.9m
[427/1024] run=425 seed=525 best_J=0.0276712 elapsed=111.1m eta=155.3m
[428/1024] run=428 seed=528 best_J=0.0268481 elapsed=111.2m eta=154.8m
[429/1024] run=429 seed=529 best_J=0.0274372 elapsed=111.4m eta=154.6m
[430/1024] run=430 seed=530 best_J=0.0264792 elapsed=111.5m eta=154.0m
[431/1024] run=431 seed=531 best_J=0.0272204 elapsed=111.7m eta=153.7m
[432/1024] run=432 seed=532 best_J=0.026085 elapsed=111.8m eta=153.2m
[433/1024] run=433 seed=533 best_J=0.0252511 elapsed=114.3m eta=156.0m
[434/1024] run=435 seed=535 best_J=0.0254259 elapsed=114.4m eta=155.5m
[435/1024] run=434 seed=534 best_J=0.02442 elapsed=114.4m eta=155.0m
[436/1024] run=436 seed=536 best_J=0.0271397 elapsed=114.7m eta=154.6m
[437/1024] run=437 seed=537 best_J=0.0240939 elapsed=114.7m eta=154.1m
[438/1024] run=438 seed=538 best_J=0.0272077 elapsed=115.0m eta=153.8m
[439/1024] run=440 seed=540 best_J=0.0269115 elapsed=115.0m eta=153.2m
[440/1024] run=439 seed=539 best_J=0.0235516 elapsed=115.1m eta=152.7m
[441/1024] run=442 seed=542 best_J=0.0265165 elapsed=115.2m eta=152.3m
[442/1024] run=441 seed=541 best_J=0.0247697 elapsed=115.2m eta=151.7m
[443/1024] run=443 seed=543 best_J=0.0260815 elapsed=115.2m eta=151.1m
[444/1024] run=444 seed=544 best_J=0.0241069 elapsed=115.3m eta=150.6m
[445/1024] run=445 seed=545 best_J=0.024044 elapsed=115.5m eta=150.2m
[446/1024] run=446 seed=546 best_J=0.0252853 elapsed=115.6m eta=149.8m
[447/1024] run=448 seed=548 best_J=0.0253079 elapsed=115.8m eta=149.5m
[448/1024] run=447 seed=547 best_J=0.0251838 elapsed=115.9m eta=149.0m
[449/1024] run=449 seed=549 best_J=0.0256024 elapsed=118.4m eta=151.6m
[450/1024] run=451 seed=551 best_J=0.0251078 elapsed=118.6m eta=151.3m
[451/1024] run=450 seed=550 best_J=0.0258387 elapsed=118.7m eta=150.8m
[452/1024] run=452 seed=552 best_J=0.0268324 elapsed=118.7m eta=150.2m
[453/1024] run=453 seed=553 best_J=0.0267773 elapsed=118.8m eta=149.7m
[454/1024] run=454 seed=554 best_J=0.0277997 elapsed=119.1m eta=149.5m
[455/1024] run=455 seed=555 best_J=0.0251536 elapsed=119.1m eta=149.0m
[456/1024] run=456 seed=556 best_J=0.0261828 elapsed=119.2m eta=148.5m
[457/1024] run=459 seed=559 best_J=0.0249948 elapsed=119.3m eta=148.1m
[458/1024] run=457 seed=557 best_J=0.0256268 elapsed=119.4m eta=147.5m
[459/1024] run=460 seed=560 best_J=0.0271049 elapsed=119.4m eta=147.0m
[460/1024] run=458 seed=558 best_J=0.0265301 elapsed=119.4m eta=146.4m
[461/1024] run=461 seed=561 best_J=0.0254269 elapsed=119.6m eta=146.1m
[462/1024] run=462 seed=562 best_J=0.0251771 elapsed=119.7m eta=145.6m
[463/1024] run=463 seed=563 best_J=0.0242363 elapsed=119.9m eta=145.3m
[464/1024] run=464 seed=564 best_J=0.0279501 elapsed=120.0m eta=144.8m
[465/1024] run=467 seed=567 best_J=0.0256626 elapsed=122.6m eta=147.4m
[466/1024] run=465 seed=565 best_J=0.0281155 elapsed=122.6m eta=146.8m
[467/1024] run=466 seed=566 best_J=0.0264657 elapsed=122.7m eta=146.3m
[468/1024] run=468 seed=568 best_J=0.0239888 elapsed=122.7m eta=145.8m
[469/1024] run=469 seed=569 best_J=0.0258447 elapsed=122.9m eta=145.5m
[470/1024] run=471 seed=571 best_J=0.0248056 elapsed=123.1m eta=145.1m
[471/1024] run=470 seed=570 best_J=0.0261226 elapsed=123.2m eta=144.7m
[472/1024] run=472 seed=572 best_J=0.0241319 elapsed=123.4m eta=144.3m
[473/1024] run=475 seed=575 best_J=0.0267007 elapsed=123.4m eta=143.8m
[474/1024] run=474 seed=574 best_J=0.025437 elapsed=123.5m eta=143.3m
[475/1024] run=473 seed=573 best_J=0.0244918 elapsed=123.5m eta=142.7m
[476/1024] run=476 seed=576 best_J=0.0278614 elapsed=123.6m eta=142.3m
[477/1024] run=477 seed=577 best_J=0.0263463 elapsed=123.7m eta=141.8m
[478/1024] run=478 seed=578 best_J=0.0264539 elapsed=123.8m eta=141.4m
[479/1024] run=479 seed=579 best_J=0.0264034 elapsed=124.0m eta=141.1m
[480/1024] run=480 seed=580 best_J=0.0250792 elapsed=124.2m eta=140.7m
[481/1024] run=482 seed=582 best_J=0.0255428 elapsed=126.8m eta=143.1m
[482/1024] run=481 seed=581 best_J=0.0288061 elapsed=126.8m eta=142.5m
[483/1024] run=483 seed=583 best_J=0.0263189 elapsed=126.8m eta=142.0m
[484/1024] run=484 seed=584 best_J=0.0262047 elapsed=127.0m eta=141.7m
[485/1024] run=485 seed=585 best_J=0.027455 elapsed=127.0m eta=141.1m
[486/1024] run=486 seed=586 best_J=0.0263829 elapsed=127.1m eta=140.7m
[487/1024] run=487 seed=587 best_J=0.0252537 elapsed=127.2m eta=140.3m
[488/1024] run=491 seed=591 best_J=0.0280466 elapsed=127.5m eta=140.0m
[489/1024] run=488 seed=588 best_J=0.0257596 elapsed=127.5m eta=139.5m
[490/1024] run=490 seed=590 best_J=0.0279935 elapsed=127.6m eta=139.0m
[491/1024] run=489 seed=589 best_J=0.0255508 elapsed=127.7m eta=138.6m
[492/1024] run=492 seed=592 best_J=0.0252845 elapsed=127.7m eta=138.1m
[493/1024] run=493 seed=593 best_J=0.0269694 elapsed=127.8m eta=137.6m
[494/1024] run=494 seed=594 best_J=0.0239028 elapsed=128.0m eta=137.4m
[495/1024] run=495 seed=595 best_J=0.026354 elapsed=128.2m eta=137.0m
[496/1024] run=496 seed=596 best_J=0.0251426 elapsed=128.3m eta=136.6m
[497/1024] run=498 seed=598 best_J=0.0248697 elapsed=130.8m eta=138.7m
[498/1024] run=499 seed=599 best_J=0.0261005 elapsed=130.9m eta=138.3m
[499/1024] run=497 seed=597 best_J=0.0268293 elapsed=130.9m eta=137.7m
[500/1024] run=500 seed=600 best_J=0.0244688 elapsed=131.1m eta=137.4m
[501/1024] run=501 seed=601 best_J=0.0249439 elapsed=131.2m eta=136.9m
[502/1024] run=502 seed=602 best_J=0.0278382 elapsed=131.3m eta=136.6m
[503/1024] run=503 seed=603 best_J=0.025431 elapsed=131.4m eta=136.1m
[504/1024] run=505 seed=605 best_J=0.0251284 elapsed=131.6m eta=135.8m
[505/1024] run=504 seed=604 best_J=0.0249076 elapsed=131.6m eta=135.3m
[506/1024] run=506 seed=606 best_J=0.0256561 elapsed=131.7m eta=134.8m
[507/1024] run=507 seed=607 best_J=0.025258 elapsed=131.8m eta=134.4m
[508/1024] run=508 seed=608 best_J=0.025876 elapsed=131.9m eta=134.0m
[509/1024] run=509 seed=609 best_J=0.0259148 elapsed=132.0m eta=133.5m
[510/1024] run=510 seed=610 best_J=0.0272957 elapsed=132.0m eta=133.1m
[511/1024] run=512 seed=612 best_J=0.0261196 elapsed=132.4m eta=132.9m
[512/1024] run=511 seed=611 best_J=0.0247734 elapsed=132.4m eta=132.4m
[513/1024] run=513 seed=613 best_J=0.0260144 elapsed=135.1m eta=134.5m
[514/1024] run=515 seed=615 best_J=0.0272356 elapsed=135.1m eta=134.0m
[515/1024] run=516 seed=616 best_J=0.0275748 elapsed=135.1m eta=133.5m
[516/1024] run=514 seed=614 best_J=0.027263 elapsed=135.2m eta=133.1m
[517/1024] run=517 seed=617 best_J=0.0258506 elapsed=135.3m eta=132.7m
[518/1024] run=518 seed=618 best_J=0.0275565 elapsed=135.5m eta=132.3m
[519/1024] run=519 seed=619 best_J=0.0269455 elapsed=135.6m eta=131.9m
[520/1024] run=521 seed=621 best_J=0.0259902 elapsed=135.7m eta=131.5m
[521/1024] run=520 seed=620 best_J=0.0245456 elapsed=135.8m eta=131.1m
[522/1024] run=522 seed=622 best_J=0.0258727 elapsed=135.8m eta=130.6m
[523/1024] run=523 seed=623 best_J=0.0257201 elapsed=135.9m eta=130.1m
[524/1024] run=524 seed=624 best_J=0.0245863 elapsed=136.1m eta=129.8m
[525/1024] run=525 seed=625 best_J=0.0268666 elapsed=136.2m eta=129.4m
[526/1024] run=526 seed=626 best_J=0.0250778 elapsed=136.2m eta=129.0m
[527/1024] run=528 seed=628 best_J=0.0263398 elapsed=136.4m eta=128.7m
[528/1024] run=527 seed=627 best_J=0.0243037 elapsed=136.6m eta=128.3m
[529/1024] run=530 seed=630 best_J=0.0261349 elapsed=139.1m eta=130.2m
[530/1024] run=529 seed=629 best_J=0.0242939 elapsed=139.2m eta=129.7m
[531/1024] run=531 seed=631 best_J=0.0267597 elapsed=139.3m eta=129.3m
[532/1024] run=533 seed=633 best_J=0.0237716 elapsed=139.3m eta=128.8m
[533/1024] run=532 seed=632 best_J=0.0257534 elapsed=139.3m eta=128.3m
[534/1024] run=534 seed=634 best_J=0.0256907 elapsed=139.6m eta=128.1m
[535/1024] run=535 seed=635 best_J=0.0266441 elapsed=139.8m eta=127.8m
[536/1024] run=537 seed=637 best_J=0.0226195 elapsed=139.8m eta=127.3m
[537/1024] run=536 seed=636 best_J=0.0262512 elapsed=139.8m eta=126.8m
[538/1024] run=538 seed=638 best_J=0.0260812 elapsed=139.9m eta=126.4m
[539/1024] run=539 seed=639 best_J=0.0242662 elapsed=139.9m eta=125.9m
[540/1024] run=540 seed=640 best_J=0.0262102 elapsed=140.1m eta=125.6m
[541/1024] run=541 seed=641 best_J=0.0269861 elapsed=140.3m eta=125.3m
[542/1024] run=542 seed=642 best_J=0.0265443 elapsed=140.3m eta=124.8m
[543/1024] run=543 seed=643 best_J=0.0275293 elapsed=140.6m eta=124.5m
[544/1024] run=544 seed=644 best_J=0.0268476 elapsed=140.7m eta=124.2m
[545/1024] run=546 seed=646 best_J=0.0256412 elapsed=143.3m eta=125.9m
[546/1024] run=545 seed=645 best_J=0.0263895 elapsed=143.3m eta=125.4m
[547/1024] run=547 seed=647 best_J=0.026075 elapsed=143.4m eta=125.1m
[548/1024] run=549 seed=649 best_J=0.0255737 elapsed=143.4m eta=124.6m
[549/1024] run=548 seed=648 best_J=0.0234683 elapsed=143.5m eta=124.1m
[550/1024] run=550 seed=650 best_J=0.0272977 elapsed=143.7m eta=123.8m
[551/1024] run=551 seed=651 best_J=0.024779 elapsed=143.8m eta=123.5m
[552/1024] run=552 seed=652 best_J=0.0270804 elapsed=143.8m eta=123.0m
[553/1024] run=553 seed=653 best_J=0.0266408 elapsed=144.0m eta=122.6m
[554/1024] run=554 seed=654 best_J=0.0251935 elapsed=144.0m eta=122.2m
[555/1024] run=555 seed=655 best_J=0.0266276 elapsed=144.1m eta=121.8m
[556/1024] run=556 seed=656 best_J=0.0258998 elapsed=144.3m eta=121.4m
[557/1024] run=558 seed=658 best_J=0.0252014 elapsed=144.3m eta=121.0m
[558/1024] run=557 seed=657 best_J=0.0262643 elapsed=144.3m eta=120.6m
[559/1024] run=559 seed=659 best_J=0.0263342 elapsed=144.8m eta=120.4m
[560/1024] run=560 seed=660 best_J=0.0261569 elapsed=144.9m eta=120.0m
[561/1024] run=564 seed=664 best_J=0.0271966 elapsed=147.4m eta=121.7m
[562/1024] run=562 seed=662 best_J=0.0258077 elapsed=147.4m eta=121.2m
[563/1024] run=561 seed=661 best_J=0.0252273 elapsed=147.5m eta=120.7m
[564/1024] run=563 seed=663 best_J=0.0248194 elapsed=147.6m eta=120.3m
[565/1024] run=565 seed=665 best_J=0.0254781 elapsed=147.6m eta=119.9m
[566/1024] run=566 seed=666 best_J=0.0245046 elapsed=147.9m eta=119.7m
[567/1024] run=567 seed=667 best_J=0.0250834 elapsed=147.9m eta=119.2m
[568/1024] run=569 seed=669 best_J=0.0243727 elapsed=148.0m eta=118.8m
[569/1024] run=568 seed=668 best_J=0.0244744 elapsed=148.0m eta=118.4m
[570/1024] run=571 seed=671 best_J=0.0284778 elapsed=148.1m eta=118.0m
[571/1024] run=570 seed=670 best_J=0.0268599 elapsed=148.1m eta=117.5m
[572/1024] run=572 seed=672 best_J=0.027651 elapsed=148.4m eta=117.3m
[573/1024] run=574 seed=674 best_J=0.0270864 elapsed=148.4m eta=116.8m
[574/1024] run=573 seed=673 best_J=0.0234827 elapsed=148.4m eta=116.4m
[575/1024] run=576 seed=676 best_J=0.0253959 elapsed=149.0m eta=116.3m
[576/1024] run=575 seed=675 best_J=0.0263718 elapsed=149.0m eta=115.9m
[577/1024] run=577 seed=677 best_J=0.0268169 elapsed=151.5m eta=117.4m
[578/1024] run=579 seed=679 best_J=0.026382 elapsed=151.6m eta=116.9m
[579/1024] run=578 seed=678 best_J=0.023796 elapsed=151.6m eta=116.5m
[580/1024] run=580 seed=680 best_J=0.0254892 elapsed=151.6m eta=116.0m
[581/1024] run=581 seed=681 best_J=0.0274376 elapsed=151.7m eta=115.7m
[582/1024] run=582 seed=682 best_J=0.0258038 elapsed=151.9m eta=115.3m
[583/1024] run=583 seed=683 best_J=0.0289312 elapsed=151.9m eta=114.9m
[584/1024] run=584 seed=684 best_J=0.0258295 elapsed=152.1m eta=114.6m
[585/1024] run=585 seed=685 best_J=0.0277223 elapsed=152.2m eta=114.2m
[586/1024] run=587 seed=687 best_J=0.0261428 elapsed=152.2m eta=113.7m
[587/1024] run=586 seed=686 best_J=0.0261795 elapsed=152.3m eta=113.4m
[588/1024] run=589 seed=689 best_J=0.0249522 elapsed=152.5m eta=113.1m
[589/1024] run=590 seed=690 best_J=0.0266144 elapsed=152.5m eta=112.6m
[590/1024] run=588 seed=688 best_J=0.0271624 elapsed=152.6m eta=112.2m
[591/1024] run=591 seed=691 best_J=0.0264418 elapsed=153.0m eta=112.1m
[592/1024] run=592 seed=692 best_J=0.026284 elapsed=153.1m eta=111.7m
[593/1024] run=595 seed=695 best_J=0.026904 elapsed=155.6m eta=113.1m
[594/1024] run=596 seed=696 best_J=0.0249066 elapsed=155.6m eta=112.7m
[595/1024] run=593 seed=693 best_J=0.0246055 elapsed=155.7m eta=112.3m
[596/1024] run=594 seed=694 best_J=0.0262862 elapsed=155.8m eta=111.9m
[597/1024] run=597 seed=697 best_J=0.0262852 elapsed=155.8m eta=111.4m
[598/1024] run=598 seed=698 best_J=0.0265877 elapsed=155.9m eta=111.1m
[599/1024] run=599 seed=699 best_J=0.0252445 elapsed=156.0m eta=110.7m
[600/1024] run=600 seed=700 best_J=0.026385 elapsed=156.1m eta=110.3m
[601/1024] run=602 seed=702 best_J=0.0269859 elapsed=156.3m eta=110.0m
[602/1024] run=601 seed=701 best_J=0.0267913 elapsed=156.4m eta=109.6m
[603/1024] run=603 seed=703 best_J=0.0264606 elapsed=156.4m eta=109.2m
[604/1024] run=604 seed=704 best_J=0.0265274 elapsed=156.6m eta=108.9m
[605/1024] run=606 seed=706 best_J=0.0266384 elapsed=156.6m eta=108.5m
[606/1024] run=605 seed=705 best_J=0.0255702 elapsed=156.7m eta=108.1m
[607/1024] run=607 seed=707 best_J=0.0262345 elapsed=157.2m eta=108.0m
[608/1024] run=608 seed=708 best_J=0.0263254 elapsed=157.2m eta=107.6m
[609/1024] run=610 seed=710 best_J=0.0256789 elapsed=159.8m eta=108.9m
[610/1024] run=609 seed=709 best_J=0.0266076 elapsed=159.8m eta=108.5m
[611/1024] run=611 seed=711 best_J=0.0275049 elapsed=159.9m eta=108.1m
[612/1024] run=613 seed=713 best_J=0.025782 elapsed=160.0m eta=107.7m
[613/1024] run=612 seed=712 best_J=0.0283694 elapsed=160.0m eta=107.3m
[614/1024] run=614 seed=714 best_J=0.0245733 elapsed=160.1m eta=106.9m
[615/1024] run=615 seed=715 best_J=0.0256365 elapsed=160.2m eta=106.5m
[616/1024] run=616 seed=716 best_J=0.0282629 elapsed=160.2m eta=106.1m
[617/1024] run=617 seed=717 best_J=0.0264193 elapsed=160.4m eta=105.8m
[618/1024] run=618 seed=718 best_J=0.0262122 elapsed=160.4m eta=105.4m
[619/1024] run=619 seed=719 best_J=0.0256696 elapsed=160.4m eta=105.0m
[620/1024] run=621 seed=721 best_J=0.0246867 elapsed=160.6m eta=104.7m
[621/1024] run=620 seed=720 best_J=0.0268852 elapsed=160.7m eta=104.3m
[622/1024] run=622 seed=722 best_J=0.0264965 elapsed=160.7m eta=103.9m
[623/1024] run=623 seed=723 best_J=0.0256912 elapsed=161.3m eta=103.8m
[624/1024] run=624 seed=724 best_J=0.0258214 elapsed=161.5m eta=103.5m
[625/1024] run=626 seed=726 best_J=0.0270857 elapsed=164.0m eta=104.7m
[626/1024] run=625 seed=725 best_J=0.0257108 elapsed=164.0m eta=104.3m
[627/1024] run=627 seed=727 best_J=0.0263064 elapsed=164.0m eta=103.8m
[628/1024] run=628 seed=728 best_J=0.0253454 elapsed=164.1m eta=103.5m
[629/1024] run=629 seed=729 best_J=0.0260596 elapsed=164.2m eta=103.1m
[630/1024] run=630 seed=730 best_J=0.0261243 elapsed=164.2m eta=102.7m
[631/1024] run=632 seed=732 best_J=0.0264451 elapsed=164.3m eta=102.4m
[632/1024] run=631 seed=731 best_J=0.0263729 elapsed=164.4m eta=102.0m
[633/1024] run=634 seed=734 best_J=0.0246025 elapsed=164.5m eta=101.6m
[634/1024] run=635 seed=735 best_J=0.024764 elapsed=164.5m eta=101.2m
[635/1024] run=633 seed=733 best_J=0.0249161 elapsed=164.6m eta=100.8m
[636/1024] run=636 seed=736 best_J=0.0243238 elapsed=164.7m eta=100.5m
[637/1024] run=637 seed=737 best_J=0.026594 elapsed=164.8m eta=100.1m
[638/1024] run=638 seed=738 best_J=0.0275817 elapsed=164.8m eta=99.7m
[639/1024] run=639 seed=739 best_J=0.02786 elapsed=165.5m eta=99.7m
[640/1024] run=640 seed=740 best_J=0.0235159 elapsed=165.6m eta=99.4m
[641/1024] run=641 seed=741 best_J=0.0269999 elapsed=167.9m eta=100.3m
[642/1024] run=642 seed=742 best_J=0.0261507 elapsed=168.1m eta=100.0m
[643/1024] run=644 seed=744 best_J=0.0237639 elapsed=168.1m eta=99.6m
[644/1024] run=643 seed=743 best_J=0.0242628 elapsed=168.2m eta=99.2m
[645/1024] run=646 seed=746 best_J=0.0233581 elapsed=168.3m eta=98.9m
[646/1024] run=645 seed=745 best_J=0.0278837 elapsed=168.4m eta=98.5m
[647/1024] run=648 seed=748 best_J=0.0256749 elapsed=168.4m eta=98.1m
[648/1024] run=647 seed=747 best_J=0.026344 elapsed=168.4m eta=97.7m
[649/1024] run=650 seed=750 best_J=0.0283747 elapsed=168.6m eta=97.4m
[650/1024] run=649 seed=749 best_J=0.0259409 elapsed=168.7m eta=97.1m
[651/1024] run=651 seed=751 best_J=0.0266588 elapsed=168.7m eta=96.7m
[652/1024] run=652 seed=752 best_J=0.0265168 elapsed=168.9m eta=96.4m
[653/1024] run=654 seed=754 best_J=0.0262459 elapsed=168.9m eta=96.0m
[654/1024] run=653 seed=753 best_J=0.025462 elapsed=168.9m eta=95.6m
[655/1024] run=655 seed=755 best_J=0.0273181 elapsed=169.5m eta=95.5m
