MRT1,MRT2,Pe1,Pe2,fr1,fr2,required_mass_kg
11.570343040536663,50.96187158202319,14.02808649946026,2.1381214505387582,0.2774503623095356,0.6099499335431581,116.2
11.600614451507743,49.79933516213444,15.492267990469983,2.1995189694166832,0.2736807148239381,0.6655965925852118,111.2
11.585783662094489,48.71508324616786,15.59463326788896,2.0490360252373208,0.3066777143462031,0.6035380002106179,101.5
11.565402826108144,49.06655887232386,14.849230397051103,2.6075523883444163,0.2824164202464576,0.6201700348262249,117.1
11.57937772750656,48.71508324616786,14.183677633182814,1.883582494396503,0.2966711460958763,0.6026247155332419,104.5
11.585609236509807,49.20480173936498,14.921605308556964,2.3579153760722,0.2757201091739248,0.6291719790475215,115.2
11.441969406461537,47.4710719255273,15.058115737240872,2.38122338392154,0.2633442258431322,0.6159193844048799,116.8
11.618836970283738,49.21366695610348,13.53400486939644,2.188569029298449,0.3073487228448612,0.61220725585746,107.9
11.55233804508799,48.70937155033522,14.206927938227524,2.1971241502598566,0.3116353286179221,0.632649225796157,103.8
11.545950400761756,51.208440028770674,13.476240238184664,2.2759900454412154,0.3314063588743409,0.592250852449913,105.5
11.60665324230762,49.690711721140616,15.267091356360163,2.693005221035296,0.297477673936352,0.6815977906439721,111.4
11.850998459231048,48.58995159995996,14.638190778014351,2.4349099695375216,0.3139590046864091,0.668562716035668,105.2
11.554079817975143,50.105639967691296,14.762386475871295,2.269134335845255,0.2915536029544912,0.6309824237811443,110.4
11.45451762721472,48.055843159529466,14.72865425270003,1.7702100617754226,0.2866913344605164,0.6428111066077729,101.1
11.655728323282869,49.745987836104376,14.062414165743624,2.4670663143348968,0.305209805185515,0.6176206858047768,111.6
11.680253846412384,48.35615444593455,13.29953252986782,2.529281572155057,0.2740040134092029,0.6499752715881073,121.0
11.517145127042024,49.45152568154366,14.487961998249467,1.97604182470506,0.2602073463056054,0.6705039557249999,112.5
11.738467578682016,50.60021943880291,13.515262425193502,1.956961038714894,0.2838831016500587,0.6367971598692017,111.6
11.54907037665453,50.614178842264025,14.597647145006665,2.5446636224281534,0.2961312092438716,0.6521967671466308,113.3
11.756181906206418,48.67236014622581,14.153860411220602,1.8469318896377367,0.3070999851761909,0.590265050589852,102.8
11.58334240843192,50.31577154561796,13.52282307454339,2.220431740123388,0.3107100139687782,0.6241054367988659,108.1
11.584148980285285,52.92227840451686,14.419749377707166,2.3920249499247106,0.2699426344599555,0.6597523174842673,122.4
11.612748660417338,48.6660613224088,13.22882560868676,2.16022339149033,0.3322865007787194,0.6235101062320503,101.2
11.67610720711377,50.21919809045808,13.445728819474,2.233291960155096,0.3334921103220609,0.6461633544581868,102.4
11.730359151972705,48.8923338377194,13.840537612079086,2.532710208657228,0.2400998323091129,0.6833171551199592,130.8
11.4065974974579,49.20659410074046,13.900209553999112,2.4419699001713333,0.259688422382073,0.6168069313865198,124.3
11.422664608467247,46.461413052168695,14.073738166351124,2.1864674882998543,0.3013903949605837,0.633650562061469,103.4
11.5975529126881,48.23936695732776,14.056389805924123,2.696383342184689,0.2538509122701058,0.6631169552407972,127.5
11.695087279337717,52.14651553237053,13.52282307454339,2.1221192083488525,0.2400998323091129,0.6057390266167268,132.6
11.443773803682776,48.92007346049884,14.293603292785892,2.105119704157492,0.2448920947210779,0.6545207346263013,119.9
11.718838089136252,50.9621234280345,13.18029666467395,2.324969654522196,0.2922483959948143,0.640084953065537,116.4
11.738842536619249,44.55890548455972,16.120071466816793,2.269505660062581,0.3169273846673351,0.6515433655138906,95.4
11.652621391806022,47.98210112615176,14.733104511358857,2.049870071089977,0.3001357401121149,0.6222080968998319,103.6
11.605544822907945,46.69606789516952,13.35216335942114,2.313439498383879,0.3070999851761909,0.5908272037050164,108.2
11.596609923542031,48.61803126467488,14.466806074202202,1.8528214530054288,0.3024531187502468,0.6299281493912727,100.8
11.703818185255113,49.0407716440302,14.422365489719418,2.4237850336073983,0.2414607528753955,0.6353494981422649,129.2
11.82637359480578,50.223909804523295,15.13069297871889,2.352718389933002,0.3169280935399055,0.6417206899444186,104.9
11.642000252617828,47.55144132472664,14.387721113163996,2.500590372295232,0.2927580126661964,0.6207392382260759,112.0
11.603191615154904,49.36364354215654,14.206988212239755,2.3275012735758125,0.2744117925153567,0.6049727872788524,118.2
11.471808893063669,51.2109203935437,13.312086910033653,2.2154777278323223,0.2934121786335354,0.666050952262267,112.1
11.482750354944436,50.55237311657895,13.566158781320576,2.112633508343631,0.2814984759802313,0.6179047578199629,114.5
11.902745444934109,49.20605657379904,14.98352555624313,2.2908774742897293,0.2712260864215912,0.6505325895101612,115.7
11.698836114738238,47.78606816632889,13.951148303146306,1.9404028166926568,0.3222440917257635,0.6384396635257756,97.9
11.664229523817262,50.2283758654405,15.621841079083865,2.4054486777634985,0.2731360935719103,0.6833869083602777,114.4
11.672282467007136,49.74234805437423,15.169326273402952,2.5059566209257333,0.2508863474668957,0.6193344664526035,127.0
11.417214583580629,48.01016107785589,13.571610382390968,2.4148734948184334,0.29484873001448,0.6489328493123733,110.7
11.55568256140203,46.43435211293394,14.62490972933707,2.323152632087762,0.2817099430401246,0.6275892941316709,110.0
11.604939191782918,51.63356354769266,14.365589265976316,2.477860238120609,0.2933864465381101,0.6906473337742415,113.8
11.543427026909333,49.35615602148478,15.249448756527704,2.576265033139922,0.3162643927396039,0.6641799911496397,104.8
11.497322218910693,48.61378290678,14.72370986801188,2.3204620785469103,0.2871403757207319,0.6031452565096386,111.7
11.62090598885527,51.43148990220576,14.774115365860752,1.937919656273234,0.2970959373655336,0.6612398399934764,104.3
11.550583208318344,48.86174731331532,14.423562402002393,2.136037729906686,0.2857741601572514,0.6643486651634676,107.9
11.572945082667172,49.91783915456151,14.841162757675676,2.4007332923430447,0.2732753993419471,0.625239518247739,117.9
11.680253846412384,48.30977679065808,14.691557065984483,2.089458608838555,0.2816994978298107,0.6196560224166635,109.6
11.888431802569986,52.23467914060231,14.073738166351124,2.061840722344133,0.2946305016902024,0.6335892241464135,111.7
11.372178849027826,49.34965455787878,15.295449459364455,2.5589646612645964,0.2902831654051174,0.647967939357216,111.4
11.701543984603028,48.347060995276735,13.796275970681306,2.4990928737214624,0.3149398088988063,0.632202770737168,108.2
11.806562314621974,51.85718020790474,15.191812347531595,2.037402475578752,0.3291094398615752,0.6657946563881114,98.4
11.65809321459644,49.66936402923784,14.19299316823838,2.2840921659747018,0.2984121175247968,0.6525838174033013,109.2
11.594517242738636,46.98522003566541,15.216255088570673,2.4322036302059047,0.295777420742491,0.6415231872240863,106.7
11.45273490022092,45.152393900328896,14.196732773072512,2.662005877728223,0.3095623333450907,0.632057206439928,105.8
11.553608595457384,48.010960007956825,14.031582945742617,2.3201167224019663,0.3058794494181284,0.6102008933101131,107.4
11.651207777562526,50.21364684775219,15.239549679405496,2.2500624039971875,0.2658270444589681,0.6039703368179886,118.5
11.926238259172298,50.009031118516205,13.360969381227935,2.416004962911522,0.3302420056732673,0.6705039557249999,105.7
11.770600538402345,50.27600194420416,13.494926418218292,2.044859270569241,0.3240211075807401,0.6391754127413043,102.6
11.650114750908164,48.60956825220194,14.912566785626554,2.113713001185904,0.2946910333599827,0.6568641689656189,104.7
11.529770524194472,49.69802642963707,14.896947684876473,2.074671363210601,0.2730792167308379,0.6824746625820023,109.4
11.80398363285557,50.223909804523295,13.801662805237791,2.2300431007494232,0.2863445352835848,0.6423782132407282,114.3
11.428605409858935,50.712271397003136,14.256847998328531,2.5260206486949457,0.2560987845461009,0.6904345135222679,125.1
11.656195985897565,50.04657671237305,13.747359607535266,2.683624094540132,0.2963072829339338,0.6166361646953641,118.5
11.462250148620493,48.9902101151578,14.56573013381846,2.2962959213517387,0.3249530943225913,0.6196560224166635,101.4
11.653221631184287,50.07572857139535,14.816282715992893,2.4751849575620604,0.3211819634494032,0.6381670774342011,105.3
11.463738686592905,48.16970321307806,14.745441766980798,2.08956323098434,0.2943606729048999,0.694033591616378,102.0
11.612034229960248,50.84055723727762,13.5413266915171,2.641995685790953,0.2306497165798497,0.6179599069445746,144.5
11.543676886839684,49.734162905966016,14.836532964761917,2.3733034434760505,0.2676379351698266,0.5972956477189939,120.1
11.521439800744016,47.10071554088351,14.042722104849725,2.2238506640049103,0.2517327890653211,0.6357096263282253,119.2
11.49690500978571,47.75833971220416,13.311454112445867,2.312917595520503,0.3086673376359755,0.614857288943687,107.6
11.869097009876176,48.18251998711289,16.55659036817141,2.5392236347610613,0.2902131939755278,0.6155502628907606,110.3
11.625295044085767,47.34276240183378,13.791775877743962,2.5392236347610613,0.2858738831791421,0.6250452441771023,115.6
11.400723112130407,48.74887930711383,13.214481529726344,2.382067692389157,0.3107928582327969,0.6242541729363746,108.6
11.474245647531706,49.37315343953715,13.468809573307894,1.954712689078498,0.2933322284554459,0.681594129880493,104.7
11.615634805695256,49.34965455787878,14.17385361510058,2.1250363730165667,0.3340677601265024,0.6705787213374114,97.3
11.45451762721472,47.50145829964903,13.235181443315769,2.11286080825181,0.3293513045818473,0.5859408843894156,100.8
11.592681818698058,50.05254660316894,14.116825434257104,2.154567906454393,0.2633442258431322,0.5908591611315077,120.7
11.59261137982528,50.3641542219637,13.599407476869938,2.243714473342923,0.3022991493623503,0.6511019930543097,109.5
11.641991180598382,48.55129578953631,15.05381521746293,2.440300399159636,0.3066801364012455,0.6669419379902009,105.4
11.62949857795369,49.87434189174572,15.112751162299794,2.438755792198801,0.2886191893641929,0.6606455271363729,111.8
11.497639861818437,48.722650914764245,15.026240849763784,2.536516195147496,0.268629651858509,0.6419120977871772,118.4
11.504995501746148,50.96050427128573,15.695125698260467,2.159848031810654,0.3046140961844573,0.723126189930964,100.8
11.556359120216673,49.68539334561439,15.421589770952398,2.3448204823231364,0.2799874466560931,0.687605965689928,110.6
11.468420270614535,48.28122664482652,16.47026450744393,2.1781262075485017,0.3073487228448612,0.6337123250097859,99.2
11.43235537365193,49.48127367245337,14.523725293281212,2.0494477530953645,0.2739012535662499,0.6504330942759505,110.4
11.612034229960248,49.983841543613934,14.196732773072512,2.4855754500976737,0.2675433135560598,0.6225517702176169,123.2
11.802990209921408,48.08698402354428,14.06887085122705,2.157938348176387,0.3089823401121537,0.6336406042412112,104.6
11.758865840207507,50.35383177373908,13.61098348031446,2.316183785130981,0.3013903949605837,0.6063719399791828,113.3
11.602268169835618,47.10071554088351,13.548883044524572,2.5407869189996646,0.3018457737070283,0.6165557716010598,111.6
11.511330468725038,47.55144132472664,13.338394588912822,2.0863961712606773,0.2964134147558651,0.5791935775613413,108.9
11.484698595012468,47.28459644382647,14.852074567363251,2.39367410270042,0.3077593523080215,0.5817854292928619,106.0
11.744970760506362,48.30960167137857,14.783341797584136,2.240043528767888,0.3063339171460714,0.6335892241464135,104.8
11.5463569884914,45.93476640777961,13.995798372801708,2.360743759058636,0.2922483959948143,0.6274816981558508,108.5
11.289658376889951,48.055843159529466,14.034042215572594,2.2188906054157087,0.3034329881490752,0.6290947299584916,104.8
11.61216453699241,45.0557003179608,13.58464370328144,2.35032331047616,0.332503421321008,0.6550655624824542,97.8
11.554079817975143,46.20686099067845,13.299205050925805,2.1366699541513263,0.3130755798944032,0.632649225796157,101.9
11.62314590393849,50.845378604603965,14.293603292785892,2.3214910287142985,0.3047126313625494,0.6509497244836735,109.0
11.557869829184767,48.264515574731526,14.05126782755624,2.093066948295178,0.3301135029687365,0.6263465600310779,98.3
11.743660757436407,49.85190684382799,15.026240849763784,2.0964536613972733,0.315802518768995,0.650392683691156,101.0
11.676358801793292,49.49632804256025,13.805159440988133,1.897236552074976,0.2834588506170391,0.5817854292928619,111.2
11.557087630199202,50.46990757670214,14.117735423325596,2.312917595520503,0.3123179176287093,0.6355633859125903,107.2
11.771771326022026,46.50307919065486,14.456417322954929,2.080530929114793,0.281738279892473,0.6489328493123733,106.8
11.58334240843192,49.36812947210083,14.961126486760673,2.72563659229155,0.2929524432779866,0.6396192652694422,114.9
11.738467578682016,50.60364113804849,14.762040294924468,2.156640050897717,0.2464432151990684,0.612248186917106,125.2
11.37542104240234,45.716230378681175,13.438337162727969,2.1485954144291206,0.2663353008948654,0.6336736755835454,112.4
11.386301892349788,51.208440028770674,13.90949248263274,1.962033060432077,0.3159830682840887,0.6140464194347683,102.5
11.704375069069954,47.23262018935602,14.663857617228246,2.3826629799028893,0.2881337013122418,0.635465429763172,110.3
11.655728323282869,51.08307563510692,14.504458616863484,2.536516195147496,0.325073782162236,0.6236013876986115,107.3
11.395894128884231,47.60650902766567,13.870118627360547,2.293722284732894,0.2833120552074905,0.6274816981558508,111.7
11.647486139914022,51.91162713527526,13.615468194257568,2.1300757501324696,0.3116353286179221,0.6308097543040524,108.0
11.61304847475962,47.56370995171749,13.990722044153058,2.1788321582861947,0.2975243194959833,0.6119454086409588,107.4
11.50815932636738,49.1746086872478,13.63665824448205,2.41210273936705,0.3273382278991311,0.6188902319590953,104.8
11.639507023367797,46.09920784535185,14.331533790362547,1.9287360838035923,0.2753834755704075,0.6103491116864321,107.4
11.779824669507878,49.496377883463154,14.843599122520956,2.2339605361654087,0.3224724690049489,0.6166948000857778,102.6
11.599290506301756,48.5355859442259,13.445728819474,2.1376589480053845,0.3093335895693951,0.6103838215121347,106.1
11.85689351974085,49.07288088786047,14.57609854129111,2.2633337858343907,0.2872652201787186,0.6715731844488222,110.3
11.718893021559111,47.09819106595516,14.0498346425762,2.4237850336073983,0.3132632139294322,0.624350184012944,106.0
11.542798795602405,50.335714226518405,13.634708898328904,2.2933176887286564,0.2736807148239381,0.6388578035342213,118.9
11.448912563800192,47.34375800281269,14.91641345060062,2.571053940487431,0.2892895112537127,0.6066267821724242,112.2
11.671446862146158,52.144170352887,13.815769521792346,2.750267255118363,0.2684874587621155,0.6046437735819893,132.2
11.65306389259107,52.59958338756541,14.77509631927098,2.2154777278323223,0.2863445352835848,0.6419120977871772,113.9
11.50959580852996,49.40589916785483,14.854458116547992,2.5058302363817297,0.2920422852108481,0.5961132748834638,113.8
11.38375644819882,49.85190684382799,13.733520180636472,2.800118847385296,0.3301135029687365,0.6631463688350959,107.4
11.523211309279958,50.860360353857374,14.658998381168038,2.0720735621868656,0.2800593987314875,0.6631463688350959,110.2
11.49320057627886,49.568715677678526,14.98449513827194,2.611504895075836,0.2839001451342683,0.6357096263282253,116.0
11.52896134506853,49.71176471613634,13.468809573307894,2.8288746484191307,0.307776702308776,0.6365620173011571,116.0
11.434859112409969,51.91162713527526,14.14303439594942,2.159498502725814,0.290120300323418,0.723126189930964,108.5
11.585082034548368,48.3017284689735,14.026579326998563,2.490707583825099,0.271344125469277,0.638452149411805,119.3
11.565292913998237,45.16566564024605,15.492267990469983,2.532460624554304,0.2664326317964001,0.6715731844488222,111.8
11.642202143339096,50.30224380529974,15.27020559862191,2.2511183011079616,0.2937086343971811,0.6144921441725334,109.7
11.642984121218785,48.7540873294559,13.92053485192602,2.2238506640049103,0.3152576880551038,0.681186994708401,102.5
11.578996726150809,47.98049651912148,14.14303439594942,1.935809284369839,0.3176748845138591,0.6478532157075546,97.8
11.539510742366891,50.04657671237305,15.12395461359628,2.455251260406744,0.3333915389913864,0.6007562444309518,102.0
11.562120931197336,48.33930343386915,13.668141235665413,2.051653318706673,0.2995761444581543,0.6071383531934558,106.6
11.38344889138228,49.1746086872478,14.590434669307127,2.191207111113457,0.300932269804499,0.5765016497622202,107.5
11.72902736592986,50.39945552463608,14.014006188083592,2.691488175444721,0.2950172189820665,0.7022260808850027,116.0
11.510485682451538,50.33459483132499,14.66337677282165,2.2816585793510136,0.2894532701104941,0.6271543367941732,111.7
11.673035552955112,48.8923338377194,14.055661962804558,2.70085733342404,0.2995992040170161,0.6291719790475215,115.1
11.647278835652555,49.74234805437423,15.141280417766822,2.1370507439854087,0.2752074504533319,0.638937459232049,111.8
11.491830748830877,49.07577246932839,14.85159798713054,2.6286845740936258,0.2702170300693858,0.6397869649667702,120.3
11.611931872088483,49.08132911360967,14.313585688660758,2.336636920102752,0.2946910333599827,0.6106712949534627,111.5
11.683643237018217,47.966919225943606,14.187200885770512,2.257119376948108,0.2703211444242468,0.6729806185188,113.7
11.593570098811847,49.193167198773445,13.783247425654912,2.4943321469711712,0.3301135029687365,0.6077484169127986,105.6
11.418536423788863,50.5119051587389,14.977054140502435,2.490707583825099,0.3060825774635667,0.6049844538464463,109.6
11.654608089088914,51.0080291429244,13.92574013726058,2.066589228623521,0.2874118616911798,0.6424868124554586,111.3
11.664229523817262,49.35374952913658,14.04233644344498,2.2638107808111663,0.3394368278212434,0.6278462476106761,99.8
11.44268642439514,47.69568981912644,14.990125698569948,2.41097190487444,0.2679795160774181,0.5927060808367338,117.3
11.48700384654178,49.75073548619581,15.331898285803804,2.259575242405372,0.3011918946744394,0.624350184012944,106.0
11.373052967379966,47.97663011356059,15.974438479721224,2.89809293203378,0.2833120552074905,0.6267894673524171,115.4
11.487583397213433,49.50208384398953,15.10374430207879,2.324969654522196,0.3203979709478242,0.628473037802253,102.1
11.546558259881042,50.3402457182426,13.36344744405238,2.565165832011864,0.3002725665373572,0.6335422388648275,115.9
11.645728243763012,48.25121609495914,13.29751027940053,2.3323554322821423,0.2726225284400208,0.6119104555582372,119.6
11.798604386577978,51.85718020790474,14.17195922646223,2.3994093711527675,0.2685117239261537,0.6440510513449602,123.9
11.718893021559111,52.190986715182845,15.703841383446608,2.531259983922805,0.3317568819038933,0.6097897381955013,104.4
11.489069024987938,47.56914228340592,15.588811651480173,2.6828202419839684,0.2916790929210435,0.6366532114375242,110.7
11.575773475653031,50.80174472192515,14.10935053697474,2.1397337173851447,0.2988406787440033,0.6678324049763689,107.4
11.33216280304202,48.010960007956825,14.735434126265424,2.1788321582861947,0.2819413738419216,0.6388578035342213,108.1
11.642984121218785,45.93476640777961,13.805159440988133,2.3254810316054773,0.284955070760105,0.6351852251523987,110.4
11.510485682451538,50.42296657889622,13.577588765556923,2.4929482111724006,0.2902555252220458,0.6819485045492482,115.4
11.639922625385914,49.582909528046144,15.164297112248516,2.536516195147496,0.305498124081672,0.6795706906540468,107.4
11.54611449412106,50.99876615961418,14.031582945742617,2.0999016398566326,0.2902131939755278,0.6215803095380236,111.3
11.681882861989733,49.39301231998895,14.498532040707897,2.1221192083488525,0.3028468849278425,0.6273077705457295,105.8
11.50815932636738,50.70335486385024,13.796106800205225,2.11916503491036,0.3030085711328337,0.6226674601655027,108.1
11.600502674061008,48.692394912721,13.882799708938323,2.548701338937644,0.2963072829339338,0.6082818960617344,114.7
11.758865840207507,48.30960167137857,14.69341805392234,2.2156372183445328,0.2894151778912912,0.6243184142810274,109.5
11.607030470643853,49.50208384398953,14.429104720811786,2.5627435121929096,0.3162643927396039,0.639397980468267,107.7
11.4924318609469,47.71213256913175,14.285269973585413,2.298501778971456,0.3118442441031233,0.6637399054239086,102.4
11.718838089136252,50.39570398202849,14.17385361510058,2.4942309189685794,0.2586959380026426,0.5989455040045186,128.7
11.641991180598382,50.573304584036045,14.102859954034647,2.3281450229942315,0.2508863474668957,0.6514829071310719,126.1
11.723181837416089,48.36300114004146,15.279213805481696,2.327075461212903,0.2522353568550144,0.6038694970944859,122.2
11.733000524577374,46.96112727686174,13.962836268952644,2.327688127794296,0.3090952397681617,0.5798220660284608,107.7
11.5026732238437,48.28122664482652,14.961126486760673,2.672547805678424,0.3019040971765686,0.6513617758325368,109.5
11.585783662094489,51.274074512383294,15.83189964671208,2.4765834928020354,0.2868364528166939,0.5911250359347423,115.2
11.648237591118228,49.582909528046144,14.111169756135595,2.283174308885158,0.2703211444242468,0.6124596163180552,119.2
11.749487117088584,50.23163050142009,14.63889183254782,2.176404458281482,0.3319707610425831,0.6530219336531431,99.5
11.41109789965076,50.547275712460944,14.448727436107358,2.426586924304196,0.2824359852596231,0.6552480746859426,115.2
11.42021156994218,53.366273826418585,13.73261551255474,2.236865078015448,0.2824359852596231,0.6185109528425413,118.8
11.579431056073066,49.68818846966549,14.56590258265372,2.113713001185904,0.2889491893355601,0.6318333286543041,108.9
11.690686067105563,48.47296579572408,15.328620846087318,2.2180102001796094,0.2958260287095983,0.6277103093128071,106.2
11.734363380569135,46.46149061181734,13.404656656234652,2.3891860407149927,0.2915536029544912,0.6528052592822794,110.7
11.344390299174863,49.34127154840108,14.4716631942362,2.043795501038872,0.2601282678671848,0.5764699653625707,117.6
11.683033530790787,48.12269328242601,15.549204895524957,2.839475163458406,0.2716491397876963,0.5953516760434565,122.4
11.725037896239732,50.26821718502033,14.163282508043704,2.334978964504799,0.2929073944190468,0.6211898347787601,113.8
11.423803810475189,49.68660566271602,14.403134331744798,2.259802016910651,0.3079512506364177,0.6293492974827173,105.7
11.557869829184767,50.94245718354399,14.050529399888006,2.0435772894190336,0.263888941007584,0.6093408004108161,118.7
11.721450715682998,48.67791691955599,15.486396182351529,2.529281572155057,0.3058272658937747,0.651636782148177,106.8
11.822858416002964,47.79303147050045,13.516958675582051,2.112633508343631,0.2403381840432771,0.5897900324284825,127.3
11.61774018635517,48.718949111350256,14.655361768112526,2.0047433711354685,0.3074760894780084,0.64305165485146,101.1
11.528541573628337,51.15839726151733,14.395637935510305,2.327688127794296,0.2831511771567895,0.5996971013077057,117.1
11.60317416358745,48.70937155033522,14.362299100995346,2.47327392377597,0.3024430722542036,0.6287750048506809,109.9
11.637359688374836,48.66116466183159,14.293443892692,2.112633508343631,0.3002329297431136,0.6346024671012209,105.5
11.574258977197076,48.54146031962741,14.836532964761917,2.2761330607928336,0.2859401898484779,0.6599922997266409,109.0
11.671446862146158,46.88566156137787,14.371782048211582,2.47891720573649,0.3170695185691327,0.6245336990786851,104.5
11.510133933597825,46.70339309095554,16.115050852448,2.400768467173325,0.3177668969059676,0.6384178272374801,98.5
11.617767379415668,49.58306517734698,13.54295630990261,2.186273264045539,0.2800722448764096,0.6346024671012209,114.9
11.539510742366891,47.69688704730979,14.041196491401692,1.9865900372683785,0.282488265163391,0.6665023487620312,105.7
11.53694043786194,49.03600310179446,13.53400486939644,2.212824352792872,0.2915536029544912,0.6647613908032405,109.7
11.362035432736604,48.12269328242601,14.139367075980068,2.5350561718379474,0.3203979709478242,0.6327824297149224,104.7
11.463722949981271,49.82174650592842,14.347051603427287,2.2962959213517387,0.2418842789492649,0.5859408843894156,129.7
11.682269114496265,51.71898881546206,14.519569910933424,1.9986390223307888,0.3219123570039892,0.6416920086768444,101.1
11.517145127042024,50.60196190107747,13.62970608903851,2.131888854697653,0.2929073944190468,0.6124596163180552,111.8
11.524409835496314,49.56973582709283,15.601580529649793,2.4202548421620627,0.2902684046235907,0.5906209286551526,111.8
11.69638951373177,48.47514350370075,13.784051985694102,2.4943321469711712,0.2987959660021463,0.6466673702746693,112.1
11.599290506301756,49.59423527274151,15.619274334458323,2.4202548421620627,0.2775749154306917,0.6135713100294663,115.1
11.604939191782918,51.31001355134581,14.316857043511584,2.68045305242509,0.3290200396763069,0.693970443180994,106.4
11.496489639903384,48.97342953448667,13.794787482989124,2.6949364116596755,0.3036905254311358,0.610415813804357,114.4
11.60317416358745,48.97342953448667,13.22882560868676,2.332045361169783,0.3293513045818473,0.6294563697687724,104.1
11.750828530694656,49.51163218405511,15.16524633940611,2.362936608814412,0.321612843436841,0.6528668431851397,102.4
11.333307520902252,47.99869636728337,14.26948176642535,2.2655683785261367,0.3391531518677217,0.5973100215941047,97.7
11.367766600266505,50.860360353857374,16.320826914709418,2.2759900454412154,0.2637432965840814,0.6337888852273512,115.3
11.525111147720205,50.9748400732944,14.115726273531765,1.957198545637216,0.265111084132098,0.6119454086409588,116.3
11.725458647703944,49.68539334561439,13.689696268888472,2.1135811387464614,0.2968650230975121,0.6511019930543097,108.5
11.706822356548448,47.77776648688754,14.32827130500586,2.5627435121929096,0.266875013035854,0.6190007552934774,121.7
11.543676886839684,49.52786020200327,13.29751027940053,2.342988195255668,0.3272792317093214,0.6599922997266409,103.9
11.698783979252976,47.45839108021244,13.494926418218292,2.127253900015983,0.3294740040815568,0.642291988985415,99.2
11.797627772389657,49.08674467964396,14.061179512536857,2.4765834928020354,0.3034993753442102,0.6350518742712646,111.4
11.781339502190525,48.03310267584836,13.646780374222956,2.308812651464155,0.3116353286179221,0.611383736765494,107.7
11.552148492605628,49.81047199187209,14.698237603818724,2.295682578896219,0.2830780167861697,0.6625826881590225,111.8
11.585770865607865,48.70937155033522,13.82268114694962,2.5847940500936595,0.263730762280354,0.5765016497622202,127.4
11.742906932635822,48.347060995276735,14.437554263861673,2.257119376948108,0.2917037699180207,0.6302896725854035,109.8
11.623108886679011,50.99517592661852,13.484312383365868,1.9865900372683785,0.292082064367658,0.6263465600310779,110.3
11.643500400765092,49.59512690304185,14.228054640699792,2.1510534692731405,0.3002246183845914,0.6210440917984305,107.8
11.415885501706544,48.28036944966598,13.321559420153358,2.1517116959178466,0.2953720216179083,0.6339541933054987,108.2
11.625139128358626,50.21919809045808,13.58464370328144,2.191407626832252,0.3036535314676962,0.6571483885050949,108.1
11.810053790345044,51.208440028770674,15.484380504036626,2.564773744902201,0.3150352239493472,0.6865082755484847,106.8
11.758865840207507,47.998671158427406,13.29751027940053,2.0588144706695743,0.3215339547711509,0.6494111968622285,101.0
11.400723112130407,49.64285359602637,14.950969104333891,2.369670441494314,0.3341354107623539,0.596601926584807,100.4
11.789791192957974,50.72951149406892,13.338394588912822,2.3199765038729545,0.3050097959896091,0.6196708032681737,113.1
11.62090598885527,50.95792377768494,15.249448756527704,2.181094239951112,0.3043772582032038,0.6168069313865198,106.3
11.7474170463836,46.70339309095554,13.92053485192602,2.3056491932198213,0.321097152053469,0.5961132748834638,103.7
11.366424241219732,50.644864228330846,14.273144205492994,2.452420636852324,0.2735720637026521,0.6166948000857778,120.4
11.63730831239748,47.77776648688754,15.07734419036348,2.567321161661255,0.281729676535017,0.6251613668903244,114.6
11.723181837416089,50.712271397003136,15.271363882204191,2.060351845257962,0.2857741601572514,0.6861620933478257,106.8
11.536362506290558,49.34891906053879,14.379371406383797,2.3253077017682067,0.2968650230975121,0.6367111242031755,109.5
11.518360110159476,51.95546059813344,15.216765577359304,2.4179067468985664,0.2752035039614224,0.5973979243512684,119.9
11.710560286889764,47.470144384896265,14.15937302028691,2.0454157624182834,0.3007475330978949,0.6236013876986115,104.2
11.445005660686515,48.29316347420132,14.5253508141794,2.556198214057151,0.2858738831791421,0.6187390437396939,114.7
11.618966236255826,49.94975468829462,13.862299134519706,2.3396506097805627,0.2946640853084318,0.6296521224666356,112.9
11.4088308417677,50.182950534713335,14.667994016415449,2.5661576256464755,0.2871403757207319,0.6598196565275546,114.7
11.48700384654178,46.73342367441303,14.206927938227524,2.236308825118794,0.2522353568550144,0.637594123433922,118.1
11.670079237912429,50.15297324085913,13.528912040712903,2.135099083861107,0.2757201091739248,0.6278462476106761,116.6
11.5026732238437,50.38286604762692,15.058115737240872,2.4362554290965264,0.3157986251772751,0.6838116969554968,103.9
11.635184257277547,50.72951149406892,14.504147311966005,1.897236552074976,0.2740040134092029,0.6093714875105043,112.1
11.499167605721311,52.58445790656764,14.429104720811786,2.230943441004154,0.3351631386509661,0.6443890335528738,101.2
11.563607565489782,47.92610834702677,14.419749377707166,2.252844456602631,0.2763189574169578,0.6341419388297899,112.6
11.428605409858935,51.85718020790474,13.26458802165492,2.0252352663499664,0.3162643927396039,0.6258064940312937,105.2
11.806562314621974,50.70736657272123,14.47397926048243,2.247423849020759,0.3201413389976769,0.6103491116864321,105.7
11.70193923413022,50.285085032985,13.610440258681528,2.6057989816900147,0.3066777143462031,0.684043375361326,112.8
11.725037896239732,51.153880925480976,16.894998731892876,2.212558743980789,0.2608235570238033,0.657840017000142,114.9
11.484698595012468,49.23474973106674,16.556334946290633,2.423597819480907,0.3002179939290312,0.6469604479237532,104.5
