run_idx,seed,best_MRT1,best_MRT2,best_Pe1,best_Pe2,best_fr1,best_fr2,best_J,nit,nfev,success,message
257,357,11.675862228398262,50.31577154561796,13.763522566883774,2.148759083369832,0.2950833547340147,0.6424267662104133,0.0324610153427774,500,104491,False,Maximum number of iterations has been exceeded.
258,358,11.638628037771596,49.75073548619581,14.037277789654706,2.3604643546005413,0.3081984192118628,0.625239518247739,0.0319752373703792,500,102790,False,Maximum number of iterations has been exceeded.
259,359,11.536396036149938,48.322681507002976,14.691557065984483,2.205784355844326,0.2835787326019021,0.651428973393368,0.0316439739640381,500,105034,False,Maximum number of iterations has been exceeded.
260,360,11.38375644819882,45.7808294788742,16.115050852448,2.0664359743434737,0.2452095986715439,0.6807451431765417,0.0322395326495481,500,104350,False,Maximum number of iterations has been exceeded.
261,361,11.564617634899204,48.35153974790117,14.465124005017472,2.1457196317009952,0.2790430699159328,0.654599759871816,0.031745748467177,500,106885,False,Maximum number of iterations has been exceeded.
262,362,11.676603786308466,48.74742077446517,14.12552721584506,2.346520668140087,0.3002246183845914,0.6227215899585632,0.0325987760840724,500,105747,False,Maximum number of iterations has been exceeded.
263,363,11.665047425887078,47.68143101571564,13.70699221764685,2.6759221878908512,0.3167854199714249,0.601819892284136,0.0335963897310479,500,105281,False,Maximum number of iterations has been exceeded.
264,364,11.528541573628337,50.14232597552166,15.364226802377488,1.9743211286558804,0.2699426344599555,0.675329884386031,0.0315742505747008,500,106132,False,Maximum number of iterations has been exceeded.
265,365,11.722984201085096,50.12830272889062,14.226246989648317,2.163179899691986,0.296836619176419,0.6414317622167716,0.0334641561503117,500,107229,False,Maximum number of iterations has been exceeded.
266,366,11.491830748830877,47.28277240773308,14.950969104333891,2.4943321469711712,0.2983932282725808,0.6273384826948739,0.0339913356462615,500,105709,False,Maximum number of iterations has been exceeded.
267,367,11.45426360191728,47.1737853098708,14.913194468168648,2.284258735061336,0.2816994978298107,0.6455317451203444,0.032042002339036,500,106194,False,Maximum number of iterations has been exceeded.
268,368,11.55258015633428,47.47158386697539,14.978017789280567,2.07757250601426,0.2637432965840814,0.670024190888775,0.032469577098218,500,103326,False,Maximum number of iterations has been exceeded.
269,369,11.361858694559182,45.68495219014356,15.158467174999856,2.3022075949440506,0.2642655658073385,0.6574543153774683,0.0342812393333201,500,106588,False,Maximum number of iterations has been exceeded.
270,370,11.410001592380777,47.5423779017286,15.12395461359628,2.1810942399511117,0.2668099504463407,0.6623794791392645,0.0325534850405826,500,105102,False,Maximum number of iterations has been exceeded.
271,371,11.421007583411544,46.9974905368332,14.841468495755452,2.2422691617023425,0.2753834755704075,0.651636782148177,0.0323015993111549,500,105879,False,Maximum number of iterations has been exceeded.
272,372,11.57634727575035,47.13162873837058,14.206988212239755,2.4529822972574458,0.2988913294903603,0.6115900496670922,0.0333386608286719,500,106303,False,Maximum number of iterations has been exceeded.
273,373,11.539510742366891,47.36265140888209,14.153860411220602,2.611504895075836,0.3079212127206374,0.6027101195798666,0.0341626276427614,500,106619,False,Maximum number of iterations has been exceeded.
274,374,11.506866560419947,51.35474729031424,16.362771201235173,1.746894796449446,0.2437439358328026,0.723126189930964,0.0339638173252171,500,104103,False,Maximum number of iterations has been exceeded.
275,375,11.442883177909334,47.26828559268053,15.390084120332531,2.230943441004154,0.2744356984635522,0.6466486332537487,0.0320414559268251,500,106017,False,Maximum number of iterations has been exceeded.
276,376,11.526465251128895,47.710072137105946,14.421282835587697,2.5787283604091087,0.306592506584188,0.6154868785102608,0.0331008030680227,500,108107,False,Maximum number of iterations has been exceeded.
277,377,11.700785617615471,49.09756182522034,13.438337162727969,2.545274278777637,0.318688006070235,0.609505979407115,0.0330904272169832,500,106292,False,Maximum number of iterations has been exceeded.
278,378,11.725037896239732,50.47682514154215,13.747051163148544,2.4318268408235184,0.3188204356751488,0.6061016355405575,0.0331741329168396,500,107443,False,Maximum number of iterations has been exceeded.
279,379,11.5170688431966,50.701898981958,14.90349389851826,2.0386847129991352,0.284955070760105,0.6541766851052258,0.0334567650318445,500,104624,False,Maximum number of iterations has been exceeded.
280,380,11.612533002294745,49.089692634186754,13.99823486937544,2.3348173108938965,0.2966790585104774,0.6353498021419471,0.032683664999844,500,104114,False,Maximum number of iterations has been exceeded.
281,381,11.5975529126881,48.79918535875776,14.183677633182814,2.396234680628467,0.304405567951478,0.6142720394023967,0.0328030367142864,500,104204,False,Maximum number of iterations has been exceeded.
282,382,11.569497041719796,50.12530748531886,14.735434126265424,2.275790438992445,0.2974531237830481,0.6279754988755207,0.0339080925257564,500,106309,False,Maximum number of iterations has been exceeded.
283,383,11.523313274263138,49.53197015438397,14.66348984983464,2.1689959423278182,0.2866913344605164,0.656653173969648,0.0318321755322519,500,103536,False,Maximum number of iterations has been exceeded.
284,384,11.561091353853566,48.97305808322808,14.766344470941831,2.372306715990046,0.2969919043424758,0.628025573929713,0.033151679949771,500,105655,False,Maximum number of iterations has been exceeded.
285,385,11.511867011664158,49.36101949787992,15.31751524905984,1.9368775579392263,0.2652735627049277,0.6824324009439977,0.0331056302257895,500,108098,False,Maximum number of iterations has been exceeded.
286,386,11.61005660743827,47.97663011356059,14.58729452865492,2.2238506640049103,0.2857741601572514,0.6305512329142217,0.0331852344450722,500,107794,False,Maximum number of iterations has been exceeded.
287,387,11.58886744895524,47.00418685874426,13.91743220152955,2.556198214057151,0.3016687686824168,0.6158661112490019,0.0339750632698494,500,106644,False,Maximum number of iterations has been exceeded.
288,388,11.767242781078991,52.35065784388175,13.392945200689669,2.11286080825181,0.3066777901000818,0.6351062768977396,0.0336735507111385,500,106114,False,Maximum number of iterations has been exceeded.
289,389,11.615746112250552,48.718949111350256,13.952719454412527,2.401708717907169,0.3044504835763539,0.6294563697687724,0.0323937028672335,500,108367,False,Maximum number of iterations has been exceeded.
290,390,11.804192537599716,50.17838465427174,13.270333661095476,2.3448204823231364,0.3170695185691327,0.6103963535244714,0.0336964426790811,500,105778,False,Maximum number of iterations has been exceeded.
291,391,11.470901611125855,48.23936695732776,14.840887243611103,2.0720735621868656,0.265111084132098,0.6683421652994507,0.0322477954030226,500,107154,False,Maximum number of iterations has been exceeded.
292,392,11.563638491435338,49.59297214183443,14.77509631927098,2.3221900914978555,0.2995761444581543,0.6301600044076543,0.0330176427221379,500,104992,False,Maximum number of iterations has been exceeded.
293,393,11.481525920962913,50.46990757670214,15.538807680010772,1.961129194399021,0.2672798841574548,0.6806799206295391,0.0315586168272359,500,106374,False,Maximum number of iterations has been exceeded.
294,394,11.602448817207073,48.39072991472036,14.489590974217482,2.259802016910651,0.2906698303084113,0.6333299459010341,0.0319494839606057,500,101928,False,Maximum number of iterations has been exceeded.
295,395,11.606038245150298,48.075495793998655,14.224140702337468,2.360743759058636,0.2950172189820665,0.6250288769373594,0.0323409248390122,500,103625,False,Maximum number of iterations has been exceeded.
296,396,11.584772417485262,48.13451093694532,14.615189216392263,2.380083425945589,0.2944704542898258,0.6344418738286653,0.0327018796153209,500,106718,False,Maximum number of iterations has been exceeded.
297,397,11.504995501746148,49.97970906305432,14.98449513827194,2.0573493068005213,0.2745423633667576,0.675082010115275,0.0317995981292904,500,109437,False,Maximum number of iterations has been exceeded.
298,398,11.562701861881738,48.25121609495914,14.298038979024223,2.347105641026044,0.297477673936352,0.6367971598692017,0.0325991772651408,500,102982,False,Maximum number of iterations has been exceeded.
299,399,11.561497155231468,48.236782264334224,14.40923602538405,2.3625128075184527,0.2974448145281589,0.6317462625675649,0.0319351663063029,500,105129,False,Maximum number of iterations has been exceeded.
300,400,11.656195985897565,49.36869850710266,13.9001760216243,2.4144038108492225,0.3074760894780084,0.6235101062320503,0.0322080717925116,500,106313,False,Maximum number of iterations has been exceeded.
301,401,11.607082786895033,50.60021943880291,13.999430920598291,2.153690285813674,0.2956620326308383,0.6493379586707823,0.0323318339539066,500,106898,False,Maximum number of iterations has been exceeded.
302,402,11.559833192213326,48.7408697982292,14.532615886176156,2.172370178007757,0.287893662940777,0.644201175640023,0.0324632694378702,500,106468,False,Maximum number of iterations has been exceeded.
303,403,11.463722949981271,46.57785221916872,14.439477014045604,2.388081224995545,0.2839001451342683,0.6277100127358538,0.0342992822804757,500,106686,False,Maximum number of iterations has been exceeded.
304,404,11.447629625576823,45.90535888430093,15.83189964671208,2.0828230711030216,0.2497960863865137,0.6827268133194379,0.0333646063362282,500,104224,False,Maximum number of iterations has been exceeded.
305,405,11.447429506796247,49.45833871817996,15.27286231901054,1.9045739466253515,0.2580764197410357,0.6938531762222536,0.0330695056634856,500,105474,False,Maximum number of iterations has been exceeded.
306,406,11.666058449998228,49.82174650592842,14.484926718222091,2.233169863525092,0.2968075095047884,0.6373745704561448,0.0327822442467043,500,104795,False,Maximum number of iterations has been exceeded.
307,407,11.651498373176825,50.36034297199043,14.06887085122705,2.188569029298449,0.3011172634132396,0.6291719790475215,0.0329477791747212,500,106004,False,Maximum number of iterations has been exceeded.
308,408,11.592720641140636,49.423776590982015,14.843599122520956,1.956961038714894,0.2678910309146011,0.6662942418353732,0.0321362792842407,500,105531,False,Maximum number of iterations has been exceeded.
309,409,11.557869829184767,50.42296657889622,14.783341797584136,1.9743500833678311,0.2780527767934607,0.6676633338245365,0.0327693032458119,500,107326,False,Maximum number of iterations has been exceeded.
310,410,11.789951750305146,52.2745607092366,13.61667506635492,2.3253077017682067,0.3201413389976769,0.6214013255416532,0.0334943684486948,500,105106,False,Maximum number of iterations has been exceeded.
311,411,11.542163398014855,49.06784192883937,14.4716631942362,2.30696033332988,0.2932995990409576,0.632943939350859,0.0321778051261,500,103103,False,Maximum number of iterations has been exceeded.
312,412,11.666695401013982,50.26384834757542,13.844152733870752,2.233291960155096,0.3011435819754209,0.6411258916444897,0.0322651684890398,500,104585,False,Maximum number of iterations has been exceeded.
313,413,11.430592221448958,46.21068601211421,15.218182833656634,2.2958073203513862,0.2733398192686863,0.638272024747796,0.0330321647250272,500,109584,False,Maximum number of iterations has been exceeded.
314,414,11.579050167005985,50.5554786707243,14.38448909201406,2.0256818657926594,0.2803610682568206,0.6589222255449243,0.0319320686483603,500,105845,False,Maximum number of iterations has been exceeded.
315,415,11.59261137982528,49.36531794899172,14.221878097964543,2.3323554322821423,0.3011978267294017,0.6325518774225022,0.0316785344403784,500,107629,False,Maximum number of iterations has been exceeded.
316,416,11.472315754753163,46.40176503866627,14.63889183254782,2.5350561718379474,0.2915536029544912,0.6296022712720054,0.0339138425233085,500,104866,False,Maximum number of iterations has been exceeded.
317,417,11.619110578544095,50.756902439059886,14.82373249178621,2.074671363210601,0.2824386712210043,0.6659858760902013,0.0328935424075733,500,107389,False,Maximum number of iterations has been exceeded.
318,418,11.606197810054809,46.461413052168695,13.913857481143816,2.662394096425814,0.3094280666643332,0.5988500198096498,0.0341115919318468,500,105835,False,Maximum number of iterations has been exceeded.
319,419,11.73440195739838,50.3641542219637,13.623707840166446,2.5818662926046194,0.3286781215380908,0.6065579817359825,0.0333097135933037,500,108984,False,Maximum number of iterations has been exceeded.
320,420,11.719523819757692,52.92266782120056,13.878655802434947,2.061840722344133,0.2986740625781294,0.6550655624824542,0.0330977547487904,500,104362,False,Maximum number of iterations has been exceeded.
321,421,11.635184257277547,48.03378070482032,14.000376409978276,2.496087891844521,0.3086673376359755,0.6159193844048799,0.0324886528848782,500,106959,False,Maximum number of iterations has been exceeded.
322,422,11.74173671377935,53.13907138312598,13.749892483714737,2.11916503491036,0.305209805185515,0.6463091399469701,0.0334033141317327,500,106391,False,Maximum number of iterations has been exceeded.
323,423,11.749249112464568,49.83362342551899,13.65537580835298,2.5378451918881133,0.3261089436819056,0.6046437735819893,0.0332548687180901,500,108787,False,Maximum number of iterations has been exceeded.
324,424,11.52896134506853,47.38792490619258,15.112751162299794,2.181173769121038,0.2748596087148214,0.6491222111244336,0.0319697826734672,500,104790,False,Maximum number of iterations has been exceeded.
325,425,11.333307520902252,45.91531523301127,16.25473175188987,2.090914969180208,0.2468870138122136,0.686368870383211,0.0326236953594533,500,105472,False,Maximum number of iterations has been exceeded.
326,426,11.647363635702767,50.845378604603965,14.384155250069274,2.018514313778091,0.2858738831791421,0.6494767949284315,0.0326075967170243,500,106150,False,Maximum number of iterations has been exceeded.
327,427,11.76050008056954,49.981244071034,13.778637063425691,2.5847940500936595,0.325073782162236,0.6016533321503003,0.033631387053567,500,104678,False,Maximum number of iterations has been exceeded.
328,428,11.41292330791892,47.34276240183378,14.852074567363251,2.2343165097085667,0.2752074504533319,0.6554973424495083,0.0322792293650385,500,103580,False,Maximum number of iterations has been exceeded.
329,429,11.756731693763545,49.97237828565992,13.576647671853465,2.617194958811808,0.3340677601265024,0.5968775879678908,0.034274071736826,500,103737,False,Maximum number of iterations has been exceeded.
330,430,11.56689838667828,52.33947643557463,14.897779901104368,1.883804219515984,0.2761155620707028,0.6747013135795614,0.0325274436168503,500,107791,False,Maximum number of iterations has been exceeded.
331,431,11.663394070838766,50.67618534254902,14.03431198771055,2.2154777278323223,0.3008615982783572,0.6339541933054987,0.0319137183202214,500,106885,False,Maximum number of iterations has been exceeded.
332,432,11.517250637387631,48.51509474550703,15.058115737240872,2.243714473342923,0.2838831016500587,0.6466673702746693,0.0318805621262877,500,104786,False,Maximum number of iterations has been exceeded.
333,433,11.647278835652555,50.19578298255951,14.24513558075536,2.170492027281462,0.2939326157304952,0.647967939357216,0.031899070098845,500,105686,False,Maximum number of iterations has been exceeded.
334,434,11.491614489995952,47.998671158427406,14.63648491343975,2.403213348056653,0.2929073944190468,0.6435173475593963,0.0332501953446805,500,105485,False,Maximum number of iterations has been exceeded.
335,435,11.552518241818593,47.96515021984152,14.190760940970172,2.3042568342146232,0.291748105008266,0.635465429763172,0.0320880210905383,500,104236,False,Maximum number of iterations has been exceeded.
336,436,11.57621231141048,47.72447754423965,14.449271330954172,2.4539247480113677,0.2964134147558651,0.6283076873416759,0.0329517837101315,500,106934,False,Maximum number of iterations has been exceeded.
337,437,11.445005660686515,52.14651553237053,15.179461580869038,1.816075535179845,0.263730762280354,0.6906473337742415,0.0341140813401807,500,102674,False,Maximum number of iterations has been exceeded.
338,438,11.4297568654382,48.066053743704416,15.24163722896666,2.162370830929344,0.2741826781482239,0.6597523174842673,0.0314878498949139,500,107743,False,Maximum number of iterations has been exceeded.
339,439,11.592499749359671,48.28122664482652,14.02808649946026,2.397856583927716,0.3001723700185379,0.6339211090722368,0.0327241898067429,500,106435,False,Maximum number of iterations has been exceeded.
340,440,11.43530213428366,48.12328851794375,15.330364539620916,2.0317211434802047,0.2547312488173489,0.6796644156306163,0.0331247232714209,500,104416,False,Maximum number of iterations has been exceeded.
341,441,11.755449596052715,51.24006971067584,13.474827402393007,2.3633161278379404,0.3176386382898309,0.6198396333456838,0.0327958139634133,500,102563,False,Maximum number of iterations has been exceeded.
342,442,11.810829044714374,50.91593626780171,13.47710298846162,2.3733034434760505,0.321612843436841,0.6103491116864321,0.0333058745906982,500,108378,False,Maximum number of iterations has been exceeded.
343,443,11.639652312083484,48.89583801617948,13.966460886000682,2.191801694181084,0.2932747492252532,0.6329742101250525,0.0330511885998283,500,107104,False,Maximum number of iterations has been exceeded.
344,444,11.8204535085738,51.0080291429244,13.090664234068264,2.4767858567681493,0.3279028336751182,0.5993261471395168,0.0340095471026609,500,102890,False,Maximum number of iterations has been exceeded.
345,445,11.606966580355676,47.64332712170962,14.117735423325596,2.2633337858343907,0.2863445352835848,0.6391969609527083,0.0326680330312254,500,105691,False,Maximum number of iterations has been exceeded.
346,446,11.4842805729606,48.16970321307806,14.738153122608862,2.323152632087762,0.2930699946866119,0.634786438092194,0.0324923802097531,500,106060,False,Maximum number of iterations has been exceeded.
347,447,11.756181906206418,48.29406435449874,13.474975274021286,2.379894492030118,0.3094466958095107,0.6077379833818464,0.0346326485505242,500,109168,False,Maximum number of iterations has been exceeded.
348,448,11.479902425743491,47.94176189304946,15.058818573588944,2.2655683785261367,0.2785231102233821,0.6536685172615133,0.0323115591285265,500,107830,False,Maximum number of iterations has been exceeded.
349,449,11.576263372020604,50.24443413115938,15.10617872304105,1.9271470723625723,0.2633693824246059,0.6842361753582722,0.0319109767353189,500,104475,False,Maximum number of iterations has been exceeded.
350,450,11.718893021559111,51.13833801796694,13.769680811495732,2.5058274501551345,0.3308445406826039,0.6031452565096386,0.034678752508373,500,106455,False,Maximum number of iterations has been exceeded.
351,451,11.51359350583234,51.00469433234106,14.72845585735027,2.113138455288244,0.2853273516950413,0.6528668431851397,0.0328940919389204,500,105154,False,Maximum number of iterations has been exceeded.
352,452,11.49320057627886,46.081022394535886,14.804705445479396,2.5306635134621587,0.2926857836618347,0.6195556912589489,0.0335378620194758,500,107856,False,Maximum number of iterations has been exceeded.
353,453,11.356395799499712,48.01653211191565,16.136813575497087,1.9898292978048813,0.2517327890653211,0.6847869183381396,0.0313998098630036,500,104744,False,Maximum number of iterations has been exceeded.
354,454,11.356521384110165,48.55129578953631,16.47026450744393,1.879162501228656,0.2408198376080758,0.7000216781548821,0.0318761358444858,500,103968,False,Maximum number of iterations has been exceeded.
355,455,11.461294032146816,49.50966526119159,14.925327348434893,2.1486998862094566,0.2835360472590472,0.6494576063760745,0.0322550387287086,500,105203,False,Maximum number of iterations has been exceeded.
356,456,11.657129517891438,50.60143715786012,14.042722104849725,2.2416305072524167,0.3061143604696259,0.6281143543347988,0.0325500831430159,500,104776,False,Maximum number of iterations has been exceeded.
357,457,11.693644872663343,49.95191106154253,14.043588967661467,2.268035141878542,0.30192479698378,0.628123287921849,0.0322114436723477,500,107789,False,Maximum number of iterations has been exceeded.
358,458,11.538893598129675,47.49480535390244,14.516530787749204,2.1370507439854087,0.2740040134092029,0.6482812943052535,0.032836982103185,500,102880,False,Maximum number of iterations has been exceeded.
359,459,11.532766196259336,48.259359584918165,14.57841794275947,2.383932735894497,0.2934121786335354,0.6391041237388926,0.032466907021783,500,104990,False,Maximum number of iterations has been exceeded.
360,460,11.65809321459644,49.67399395073541,13.900209553999112,2.436553724954514,0.3139590046864091,0.6118822123854685,0.0324216620231876,500,105125,False,Maximum number of iterations has been exceeded.
361,461,11.607981176269767,50.69284642578587,14.14303439594942,2.1358375394135614,0.2880710842799724,0.6629731082261595,0.0332289339045068,500,104883,False,Maximum number of iterations has been exceeded.
362,462,11.818925674022758,50.19489691917549,13.18029666467395,2.6828202419839684,0.3389241886038322,0.5906537182098451,0.0336653122624402,500,106827,False,Maximum number of iterations has been exceeded.
363,463,11.692779895889576,50.138700439700855,13.747359607535266,2.3074576179192583,0.3024531187502468,0.6404765056686035,0.0337127373451766,500,107722,False,Maximum number of iterations has been exceeded.
364,464,11.66077942165792,48.58304774755955,13.682178309503795,2.7367326894820323,0.3298747269114531,0.5971604384873272,0.0342755842759721,500,107681,False,Maximum number of iterations has been exceeded.
365,465,11.573550962787388,47.640347411455,14.66313289774988,2.324255254866692,0.2894151778912912,0.6327945649790869,0.0321854517078498,500,103475,False,Maximum number of iterations has been exceeded.
366,466,11.45872098258619,48.6943019600032,14.91641345060062,2.0755855474344216,0.2741192892698302,0.6631463688350959,0.0322992315025013,500,105763,False,Maximum number of iterations has been exceeded.
367,467,11.783567581673536,48.54146031962741,13.159761264537831,2.700855655569523,0.3319707610425831,0.5914092935740773,0.034190994188252,500,108861,False,Maximum number of iterations has been exceeded.
368,468,11.494965306614796,48.907528710798,14.521367882363066,2.269505660062581,0.2889491893355601,0.639989695326185,0.0320526790926015,500,106268,False,Maximum number of iterations has been exceeded.
369,469,11.621510013377009,49.52431003855803,15.191812347531595,2.019397602371104,0.2728172190886533,0.6599922997266409,0.0329605519769944,500,104490,False,Maximum number of iterations has been exceeded.
370,470,11.754220098260216,49.569396293164445,13.547817095705408,2.3840462640643487,0.3095002379817478,0.6179599069445746,0.0332447794901339,500,108304,False,Maximum number of iterations has been exceeded.
371,471,11.671446862146158,49.58373809101835,13.839171853665157,2.608357160871705,0.3208787368317862,0.6128653728819313,0.033757270226271,500,106241,False,Maximum number of iterations has been exceeded.
372,472,11.499045713870526,49.45097112794308,14.300281575569258,2.349984831513684,0.3002179939290312,0.642686533404101,0.0334970479562451,500,107360,False,Maximum number of iterations has been exceeded.
373,473,11.677764459980231,50.99836627368757,14.206927938227524,2.1753285332281465,0.2970707316820696,0.6544427644854371,0.0335003796743508,500,103784,False,Maximum number of iterations has been exceeded.
374,474,11.594526049818072,51.21395735236281,14.643726943128703,2.211416583213065,0.2971916434989942,0.6441983760299551,0.0330366702696876,500,104264,False,Maximum number of iterations has been exceeded.
375,475,11.4088308417677,46.902958232637175,15.077897697991672,2.157938348176387,0.2709957535744869,0.6642423834537098,0.0344319374501738,500,107848,False,Maximum number of iterations has been exceeded.
376,476,11.570343040536663,50.39570398202849,14.667994016415449,2.3201167224019663,0.3058272658937747,0.6265646913705182,0.0339999893293739,500,102732,False,Maximum number of iterations has been exceeded.
377,477,11.706822356548448,49.51163218405511,13.914367091120049,2.4751849575620604,0.3142888657738825,0.6147059850296749,0.032689715796503,500,103669,False,Maximum number of iterations has been exceeded.
378,478,11.678162677883384,48.05423103104125,13.63754705337186,2.469702754474561,0.3065204941439511,0.615538317903593,0.0331981346620667,500,106826,False,Maximum number of iterations has been exceeded.
379,479,11.85689351974085,49.14017324119684,13.442274509690218,2.684442323120109,0.3340443963872144,0.5855367376304247,0.0347485773826738,500,107378,False,Maximum number of iterations has been exceeded.
380,480,11.723977181120391,49.563883555402256,13.74681758829995,2.768663354127561,0.3317568819038933,0.5880300384764425,0.0348460966660645,500,106533,False,Maximum number of iterations has been exceeded.
381,481,11.407709234153472,47.74320529270873,14.961126486760673,2.1841261050548546,0.2756667269105467,0.6595369671149603,0.032582822302721,500,105354,False,Maximum number of iterations has been exceeded.
382,482,11.654608089088914,48.51688569504978,13.615468194257568,2.564938690800961,0.3179781724225858,0.6066267821724242,0.0329539038886967,500,105735,False,Maximum number of iterations has been exceeded.
383,483,11.710560286889764,49.35615602148478,14.156371416942772,2.2977503363034693,0.303888062661745,0.6256079572555596,0.0332414003621486,500,109155,False,Maximum number of iterations has been exceeded.
384,484,11.463738686592905,44.55890548455972,15.630908922281298,2.2908774742897293,0.2629118260861223,0.6509497244836735,0.0349752042977414,500,104028,False,Maximum number of iterations has been exceeded.
385,485,11.648020208405644,51.03136370985254,14.003472832652236,2.0926476283747637,0.2881337013122418,0.6550302759663089,0.0327118335293845,500,106232,False,Maximum number of iterations has been exceeded.
386,486,11.51367861787568,47.45839108021244,14.293603292785892,2.556674170993894,0.3022283436329106,0.6219277750561912,0.0332911401322988,500,105924,False,Maximum number of iterations has been exceeded.
387,487,11.498243477009131,50.61320883866986,14.687761594835347,2.044859270569241,0.2834588506170391,0.6553016552822911,0.0329956105913676,500,104810,False,Maximum number of iterations has been exceeded.
388,488,11.580634311934958,48.02425961178511,14.504458616863484,2.301358069652096,0.288755051940906,0.6391754127413043,0.0318829945212498,500,103598,False,Maximum number of iterations has been exceeded.
389,489,11.64613812945868,47.65530483200344,14.105355013804076,2.471590473977617,0.3018753290283728,0.6202559028341356,0.0329988021182103,500,106206,False,Maximum number of iterations has been exceeded.
390,490,11.536576919786633,50.12537919859432,14.86190818238181,2.089458608838555,0.2855158952335719,0.6521967671466308,0.0322821832240093,500,102621,False,Maximum number of iterations has been exceeded.
391,491,11.52206577417883,48.39918051115392,14.672033388349307,2.37179845866655,0.2970002220658461,0.6253549238934577,0.0324423581324302,500,107262,False,Maximum number of iterations has been exceeded.
392,492,11.775604296544532,48.77284809946697,13.18332053631562,2.70085733342404,0.3302420056732673,0.592250852449913,0.0338244532328024,500,105758,False,Maximum number of iterations has been exceeded.
393,493,11.497322218910693,48.35499162344047,14.26861029328226,2.352295658492981,0.2968884263187641,0.6289329625690447,0.0328203669843,500,105573,False,Maximum number of iterations has been exceeded.
394,494,11.597332104474711,51.48703964152645,15.228858223384975,1.8554647211877189,0.2684874587621155,0.6751809539566447,0.0327453183114308,500,103805,False,Maximum number of iterations has been exceeded.
395,495,11.561744202451669,49.2378863542256,14.606715291006548,2.551242229064602,0.3143213097934392,0.6093714875105043,0.0348478702424809,500,104516,False,Maximum number of iterations has been exceeded.
396,496,11.579431056073066,51.483205632825786,14.42872405910434,2.06050941137061,0.2902803895615908,0.6547685284106193,0.0320834626083877,500,103971,False,Maximum number of iterations has been exceeded.
397,497,11.424095268738572,52.01247262411453,15.588811651480173,1.8972365520749757,0.2630655257602103,0.6904009037451614,0.0338567648932747,500,106688,False,Maximum number of iterations has been exceeded.
398,498,11.574086573192956,50.07484554702689,15.651331414874589,1.900595844444613,0.2599824050867544,0.681186994708401,0.0323695507233411,500,107972,False,Maximum number of iterations has been exceeded.
399,499,11.626865281802896,50.36086044932209,14.240402988347714,2.075313853578848,0.2851624473257689,0.6643486651634676,0.0325020756971273,500,108731,False,Maximum number of iterations has been exceeded.
400,500,11.67576373557528,50.26821718502033,13.791775877743962,2.452420636852324,0.3198168964568518,0.616325313856582,0.032836161071725,500,107580,False,Maximum number of iterations has been exceeded.
401,501,11.476726473974562,46.91725578443944,14.69341805392234,2.471216109851376,0.29484873001448,0.6275892941316709,0.0328041322094043,500,107305,False,Maximum number of iterations has been exceeded.
402,502,11.600502674061008,50.31745728636084,14.216229374469492,2.319911290803564,0.3045558539287422,0.6327824297149224,0.0320540374472547,500,107376,False,Maximum number of iterations has been exceeded.
403,503,11.391068460596586,46.36156312415693,15.626416674655545,2.2272619768404454,0.2651413323189658,0.6633500211257561,0.0322942097320427,500,102736,False,Maximum number of iterations has been exceeded.
404,504,11.624569623288316,48.70265298094016,14.2978654272123,2.312917595520503,0.295645879872709,0.6273077705457295,0.0321414871361042,500,107617,False,Maximum number of iterations has been exceeded.
405,505,11.585749509618855,50.58363238181644,14.561879641615777,2.102441376768088,0.2871403757207319,0.6577225648279537,0.0315063125278244,500,105810,False,Maximum number of iterations has been exceeded.
406,506,11.501096094067236,47.67256058287936,14.189196512360043,2.5627435121929096,0.3065806393319978,0.6159375042718777,0.033535505986208,500,105036,False,Maximum number of iterations has been exceeded.
407,507,11.623700595250948,50.84521315451852,14.587851022790396,2.112633508343631,0.2932157831746302,0.6471061234299377,0.0324758106770244,500,102459,False,Maximum number of iterations has been exceeded.
408,508,11.810038878396853,49.68818846966549,13.288876324136256,2.553346716556589,0.3267906735876476,0.5993347540918579,0.0332573767922598,500,104670,False,Maximum number of iterations has been exceeded.
409,509,11.45273490022092,47.96821822459296,14.732385433978186,2.2759900454412154,0.2821161758384571,0.6497371073632012,0.0319477085422852,500,107092,False,Maximum number of iterations has been exceeded.
410,510,11.72319713319742,49.93068565385252,13.548883044524572,2.5546185664517083,0.3286304485139689,0.6026247155332419,0.0335270816979286,500,108873,False,Maximum number of iterations has been exceeded.
411,511,11.412547569673084,47.11976935277844,14.854458116547992,2.396719622996841,0.2911083856493968,0.6329845779714629,0.033615097199834,500,107492,False,Maximum number of iterations has been exceeded.
412,512,11.73005155739187,50.17853367264894,13.58464370328144,2.455483245335504,0.31981423583218,0.6172957808162668,0.0327779619892836,500,103258,False,Maximum number of iterations has been exceeded.
413,513,11.617767379415668,50.10671431303101,14.045932704225931,2.416004962911522,0.312941153532428,0.6115122292597104,0.0334463331021757,500,108432,False,Maximum number of iterations has been exceeded.
414,514,11.577109069008795,49.8006160000851,14.30185718050415,2.2638107808111663,0.2946640853084318,0.6461552953542,0.0320003158961768,500,106589,False,Maximum number of iterations has been exceeded.
415,515,11.603216749174011,50.60501001367412,13.940267530779728,2.0813467084062403,0.2872251870534232,0.6543832716439373,0.0327919417491973,500,106468,False,Maximum number of iterations has been exceeded.
416,516,11.553284959849345,47.69568981912644,15.13069297871889,2.091722699644386,0.2702170300693858,0.6544489916406067,0.032254438024493,500,107069,False,Maximum number of iterations has been exceeded.
