run_idx,seed,best_MRT1,best_MRT2,best_Pe1,best_Pe2,best_fr1,best_fr2,J_m,cluster_id
214,314,11.723621140190389,51.95546059813344,13.654442730155951,2.2133246056409988,0.3127261888147039,0.62754122083525,0.0330219456314094,16
215,315,11.650114750908164,48.31778543052508,14.075495282003626,2.265644012396848,0.2927738868513924,0.636887830540974,0.0324469947729617,20
216,316,11.74377781057292,50.15297324085913,13.321559420153358,2.415963591808272,0.3185541277915538,0.6175029572417085,0.0330758268382164,24
217,317,11.564260552620151,47.6420631853839,14.558178118024191,2.2188906054157087,0.2775749154306917,0.6483870543119049,0.0323447348425743,12
218,318,11.615911553276687,51.51490450162757,13.815769521792346,2.250133254065229,0.3047351965749584,0.640787308842809,0.0332958979444805,2
219,319,11.742906932635822,50.99940272234278,13.541364248425444,2.290835447031945,0.3109821760937312,0.6335892241464135,0.0330505535517955,2
220,320,11.627099798549512,49.21366695610348,13.819890328791102,2.312924522180573,0.3057079375162702,0.6226674601655027,0.0331144023755252,20
221,321,11.433222768290609,50.402254371169946,14.985240514006104,2.068708332844949,0.2755347988052836,0.668189149036584,0.0325883701719201,4
222,322,11.489313108460308,49.3624858574668,14.30091281763444,2.2223128534835475,0.2884041709091872,0.6500535410749326,0.0326174390448752,7
223,323,11.695847253305455,49.437774681758185,13.516958675582051,2.662005877728223,0.3289485417802234,0.6039703368179886,0.0337678101688338,18
224,324,11.72763171690602,51.7872365636044,14.10431267941764,2.2180102001796094,0.3070645520296593,0.6290947299584916,0.0335002636861971,19
225,325,11.319559864075153,48.15413263931597,16.587366810057773,2.0310739686432946,0.2551309245527333,0.6856664194787367,0.0328443976128498,14
226,326,11.582886940704247,49.06655887232386,14.022697040683331,2.432428938112082,0.3116353286179221,0.616165888573798,0.0332735027300576,10
227,327,11.758865840207507,49.36682327980757,13.442126955152109,2.6235844012412173,0.3250458413515534,0.5989455040045186,0.033364338841491,5
228,328,11.435779240878713,48.16424424900977,15.421589770952398,2.177757539971548,0.2729833498354591,0.6541279271166327,0.0318483697282138,17
229,329,11.592377344693748,48.35615444593455,13.968098007553976,2.3080778552204926,0.2952229831467282,0.6384396635257756,0.0326081588915798,23
230,330,11.549844714819177,47.894795341530326,14.537334816357497,2.286871401544886,0.2858286051299247,0.6487530489753414,0.0323537646820466,12
231,331,11.615634805695256,49.99569663744521,13.629316588477844,2.3214910287142985,0.3046079832334453,0.6336753863781207,0.0332429259445824,2
232,332,11.797627772389657,49.546827980221366,13.235181443315769,2.336636920102752,0.3096754992245879,0.6219295415608613,0.0342683179604248,24
233,333,11.40388407522309,47.646766952446086,14.745127329552036,2.3199765038729545,0.2878586441636898,0.6424868124554586,0.0335593994001008,9
234,334,11.542374407170644,50.80174472192515,14.333983509815,1.9018393915404168,0.2662699105880047,0.6864997814787457,0.0345726294057603,8
235,335,11.722820284712077,49.93848416071901,13.990799366492798,2.295682578896219,0.3064286022839482,0.6281891593761749,0.0327855417682694,2
236,336,11.552457907352622,47.57779659794814,14.056139578100012,2.3973853111872927,0.2992108935218011,0.6243184142810274,0.0329933733665956,23
237,337,11.691339972685416,50.63751999540212,13.610551108975743,2.5407869189996646,0.326953655982484,0.6021154346552923,0.0336735386002929,24
238,338,11.5291182687228,46.46149061181734,14.275916040863738,2.507633731065461,0.2952221585087367,0.6226346459535308,0.0331689785423086,6
239,339,11.42056985336738,47.37636095014602,14.816282715992893,2.367808021544434,0.281999717857601,0.6435852130477847,0.0334450911966451,9
240,340,11.49838166233998,48.80121245010726,14.85159798713054,2.0309078595769634,0.2658584204799745,0.6637399054239086,0.0325589910363931,17
241,341,11.64606115975273,50.55237311657895,13.749836853629498,2.369670441494314,0.3113517941681799,0.6215684674154096,0.0327371122323077,2
242,342,11.678767666710948,51.84793793816778,14.133893548170906,2.0108744800556124,0.2878449278173389,0.6560858225009196,0.0323960717213021,19
243,343,11.75951764263358,50.843430528231984,13.448656773467466,2.342988195255668,0.315802518768995,0.6196560224166635,0.0326392712086704,16
244,344,11.54623547337636,50.99145920897944,14.538589745820024,1.981389197392453,0.2800593987314875,0.666050952262267,0.0323588274832006,8
245,345,11.681882861989733,49.03894571123049,13.36825330096195,2.4931042821580043,0.3165776545066425,0.6106735381465427,0.0333823415525927,24
246,346,11.732407916603323,49.20659410074046,14.034042215572594,2.154256376999399,0.2884178716603441,0.6415231872240863,0.0335494504262589,22
247,347,11.734518336172004,50.0835096011463,13.800461478063854,2.303428821000004,0.3095723036159813,0.614080963781284,0.0332895001383651,2
248,348,11.661297267787084,50.37537674844749,13.624196410150414,2.440471256217261,0.3187056161117981,0.6153163242220974,0.0328968528669319,24
249,349,11.612748660417338,48.503589260114666,13.870118627360547,2.660518476582517,0.3227992004452139,0.6091613620849933,0.0344201917924854,18
250,350,11.480323690299777,46.01965208712819,15.362012604811603,2.351092077552586,0.276270752802692,0.638452149411805,0.0336039546217286,9
251,351,11.454103655892151,46.72587055135429,15.114704663083,2.170056090821109,0.2685683637904673,0.6625826881590225,0.0324484049879184,17
252,352,11.643588761227562,49.12624446920447,13.857474868027538,2.576265033139922,0.3173649907512317,0.6149096108176109,0.0331121178417342,10
253,353,11.482750354944436,48.442961557635016,14.827718820740508,2.0454157624182834,0.2684583544702139,0.6677353506053791,0.0319845997258153,17
254,354,11.574029571384752,46.79330345760656,14.371782048211582,2.5205981734399074,0.2991080100757746,0.6188902319590953,0.0330373114009793,6
255,355,11.37999808929835,47.28459644382647,15.171831627916,2.459631026844434,0.2936300937382198,0.6313835575996236,0.0346627111767561,9
256,356,11.638694216376472,49.39301231998895,14.223831072267664,2.375793679818635,0.3080457876635646,0.6215803095380236,0.032465227443342,20
257,357,11.675862228398262,50.31577154561796,13.763522566883774,2.148759083369832,0.2950833547340147,0.6424267662104133,0.0324610153427774,22
258,358,11.638628037771596,49.75073548619581,14.037277789654706,2.3604643546005413,0.3081984192118628,0.625239518247739,0.0319752373703792,20
259,359,11.536396036149938,48.322681507002976,14.691557065984483,2.205784355844326,0.2835787326019021,0.651428973393368,0.0316439739640381,12
260,360,11.38375644819882,45.7808294788742,16.115050852448,2.0664359743434737,0.2452095986715439,0.6807451431765417,0.0322395326495481,1
261,361,11.564617634899204,48.35153974790117,14.465124005017472,2.1457196317009952,0.2790430699159328,0.654599759871816,0.031745748467177,12
262,362,11.676603786308466,48.74742077446517,14.12552721584506,2.346520668140087,0.3002246183845914,0.6227215899585632,0.0325987760840724,20
263,363,11.665047425887078,47.68143101571564,13.70699221764685,2.6759221878908512,0.3167854199714249,0.601819892284136,0.0335963897310479,18
264,364,11.528541573628337,50.14232597552166,15.364226802377488,1.9743211286558804,0.2699426344599555,0.675329884386031,0.0315742505747008,3
265,365,11.722984201085096,50.12830272889062,14.226246989648317,2.163179899691986,0.296836619176419,0.6414317622167716,0.0334641561503117,22
266,366,11.491830748830877,47.28277240773308,14.950969104333891,2.4943321469711712,0.2983932282725808,0.6273384826948739,0.0339913356462615,6
267,367,11.45426360191728,47.1737853098708,14.913194468168648,2.284258735061336,0.2816994978298107,0.6455317451203444,0.032042002339036,9
268,368,11.55258015633428,47.47158386697539,14.978017789280567,2.07757250601426,0.2637432965840814,0.670024190888775,0.032469577098218,17
269,369,11.361858694559182,45.68495219014356,15.158467174999856,2.3022075949440506,0.2642655658073385,0.6574543153774683,0.0342812393333201,1
270,370,11.410001592380777,47.5423779017286,15.12395461359628,2.181094239951112,0.2668099504463407,0.6623794791392645,0.0325534850405826,17
271,371,11.421007583411544,46.9974905368332,14.841468495755452,2.2422691617023425,0.2753834755704075,0.651636782148177,0.0323015993111549,9
272,372,11.57634727575035,47.13162873837058,14.206988212239755,2.4529822972574458,0.2988913294903603,0.6115900496670922,0.0333386608286719,6
273,373,11.539510742366891,47.36265140888209,14.153860411220602,2.611504895075836,0.3079212127206374,0.6027101195798666,0.0341626276427614,6
274,374,11.506866560419947,51.35474729031424,16.362771201235173,1.746894796449446,0.2437439358328026,0.723126189930964,0.0339638173252171,13
275,375,11.442883177909334,47.26828559268053,15.390084120332531,2.230943441004154,0.2744356984635522,0.6466486332537487,0.0320414559268251,17
276,376,11.526465251128895,47.710072137105946,14.421282835587697,2.5787283604091087,0.306592506584188,0.6154868785102608,0.0331008030680227,6
277,377,11.700785617615471,49.09756182522034,13.438337162727969,2.545274278777637,0.318688006070235,0.609505979407115,0.0330904272169832,24
278,378,11.725037896239732,50.47682514154215,13.747051163148544,2.4318268408235184,0.3188204356751488,0.6061016355405575,0.0331741329168396,24
279,379,11.5170688431966,50.701898981958,14.90349389851826,2.0386847129991352,0.284955070760105,0.6541766851052258,0.0334567650318445,4
280,380,11.612533002294745,49.089692634186754,13.99823486937544,2.3348173108938965,0.2966790585104774,0.6353498021419471,0.032683664999844,20
281,381,11.5975529126881,48.79918535875776,14.183677633182814,2.396234680628467,0.304405567951478,0.6142720394023967,0.0328030367142864,20
282,382,11.569497041719796,50.12530748531886,14.735434126265424,2.275790438992445,0.2974531237830481,0.6279754988755207,0.0339080925257564,7
283,383,11.523313274263138,49.53197015438397,14.66348984983464,2.1689959423278182,0.2866913344605164,0.656653173969648,0.0318321755322519,4
284,384,11.561091353853566,48.97305808322808,14.766344470941831,2.372306715990046,0.2969919043424758,0.628025573929713,0.033151679949771,23
285,385,11.511867011664158,49.36101949787992,15.31751524905984,1.9368775579392263,0.2652735627049277,0.6824324009439977,0.0331056302257895,3
286,386,11.61005660743827,47.97663011356059,14.58729452865492,2.2238506640049103,0.2857741601572514,0.6305512329142217,0.0331852344450722,12
287,387,11.58886744895524,47.00418685874426,13.91743220152955,2.556198214057151,0.3016687686824168,0.6158661112490019,0.0339750632698494,6
288,388,11.767242781078991,52.35065784388175,13.392945200689669,2.11286080825181,0.3066777901000818,0.6351062768977396,0.0336735507111385,19
289,389,11.615746112250552,48.718949111350256,13.952719454412527,2.401708717907169,0.3044504835763539,0.6294563697687724,0.0323937028672335,20
290,390,11.804192537599716,50.17838465427174,13.270333661095476,2.3448204823231364,0.3170695185691327,0.6103963535244714,0.0336964426790811,16
291,391,11.470901611125855,48.23936695732776,14.840887243611103,2.0720735621868656,0.265111084132098,0.6683421652994507,0.0322477954030226,17
292,392,11.563638491435338,49.59297214183443,14.77509631927098,2.3221900914978555,0.2995761444581543,0.6301600044076543,0.0330176427221379,7
293,393,11.481525920962913,50.46990757670214,15.538807680010772,1.961129194399021,0.2672798841574548,0.6806799206295391,0.0315586168272359,3
294,394,11.602448817207073,48.39072991472036,14.489590974217482,2.259802016910651,0.2906698303084113,0.6333299459010341,0.0319494839606057,12
295,395,11.606038245150298,48.075495793998655,14.224140702337468,2.360743759058636,0.2950172189820665,0.6250288769373594,0.0323409248390122,23
296,396,11.584772417485262,48.13451093694532,14.615189216392263,2.380083425945589,0.2944704542898258,0.6344418738286653,0.0327018796153209,23
297,397,11.504995501746148,49.97970906305432,14.98449513827194,2.0573493068005213,0.2745423633667576,0.675082010115275,0.0317995981292904,4
298,398,11.562701861881738,48.25121609495914,14.298038979024223,2.347105641026044,0.297477673936352,0.6367971598692017,0.0325991772651408,23
299,399,11.561497155231468,48.236782264334224,14.40923602538405,2.3625128075184527,0.2974448145281589,0.6317462625675649,0.0319351663063029,23
300,400,11.656195985897565,49.36869850710266,13.9001760216243,2.4144038108492225,0.3074760894780084,0.6235101062320503,0.0322080717925116,20
301,401,11.607082786895033,50.60021943880291,13.999430920598291,2.153690285813674,0.2956620326308383,0.6493379586707823,0.0323318339539066,11
302,402,11.559833192213326,48.7408697982292,14.532615886176156,2.172370178007757,0.287893662940777,0.644201175640023,0.0324632694378702,12
303,403,11.463722949981271,46.57785221916872,14.439477014045604,2.388081224995545,0.2839001451342683,0.6277100127358538,0.0342992822804757,9
304,404,11.447629625576823,45.90535888430093,15.83189964671208,2.0828230711030216,0.2497960863865137,0.6827268133194379,0.0333646063362282,1
305,405,11.447429506796247,49.45833871817996,15.27286231901054,1.9045739466253515,0.2580764197410357,0.6938531762222536,0.0330695056634856,14
306,406,11.666058449998228,49.82174650592842,14.484926718222091,2.233169863525092,0.2968075095047884,0.6373745704561448,0.0327822442467043,22
307,407,11.651498373176825,50.36034297199043,14.06887085122705,2.188569029298449,0.3011172634132396,0.6291719790475215,0.0329477791747212,22
308,408,11.592720641140636,49.423776590982015,14.843599122520956,1.956961038714894,0.2678910309146011,0.6662942418353732,0.0321362792842407,3
309,409,11.557869829184767,50.42296657889622,14.783341797584136,1.9743500833678311,0.2780527767934607,0.6676633338245365,0.0327693032458119,8
310,410,11.789951750305146,52.2745607092366,13.61667506635492,2.3253077017682067,0.3201413389976769,0.6214013255416532,0.0334943684486948,16
311,411,11.542163398014855,49.06784192883937,14.4716631942362,2.30696033332988,0.2932995990409576,0.632943939350859,0.0321778051261,7
312,412,11.666695401013982,50.26384834757542,13.844152733870752,2.233291960155096,0.3011435819754209,0.6411258916444897,0.0322651684890398,22
313,413,11.430592221448958,46.21068601211421,15.218182833656634,2.2958073203513862,0.2733398192686863,0.638272024747796,0.0330321647250272,9
314,414,11.579050167005985,50.5554786707243,14.38448909201406,2.0256818657926594,0.2803610682568206,0.6589222255449243,0.0319320686483603,11
315,415,11.59261137982528,49.36531794899172,14.221878097964543,2.3323554322821423,0.3011978267294017,0.6325518774225022,0.0316785344403784,20
316,416,11.472315754753163,46.40176503866627,14.63889183254782,2.5350561718379474,0.2915536029544912,0.6296022712720054,0.0339138425233085,6
317,417,11.619110578544095,50.756902439059886,14.82373249178621,2.074671363210601,0.2824386712210043,0.6659858760902013,0.0328935424075733,11
318,418,11.606197810054809,46.461413052168695,13.913857481143816,2.662394096425814,0.3094280666643332,0.5988500198096498,0.0341115919318468,6
319,419,11.73440195739838,50.3641542219637,13.623707840166446,2.5818662926046194,0.3286781215380908,0.6065579817359825,0.0333097135933037,24
320,420,11.719523819757692,52.92266782120056,13.878655802434947,2.061840722344133,0.2986740625781294,0.6550655624824542,0.0330977547487904,19
321,421,11.635184257277547,48.03378070482032,14.000376409978276,2.496087891844521,0.3086673376359755,0.6159193844048799,0.0324886528848782,10
322,422,11.74173671377935,53.13907138312598,13.749892483714737,2.11916503491036,0.305209805185515,0.6463091399469701,0.0334033141317327,19
323,423,11.749249112464568,49.83362342551899,13.65537580835298,2.5378451918881133,0.3261089436819056,0.6046437735819893,0.0332548687180901,24
324,424,11.52896134506853,47.38792490619258,15.112751162299794,2.181173769121038,0.2748596087148214,0.6491222111244336,0.0319697826734672,17
325,425,11.333307520902252,45.91531523301127,16.25473175188987,2.090914969180208,0.2468870138122136,0.686368870383211,0.0326236953594533,1
326,426,11.647363635702767,50.845378604603965,14.384155250069274,2.018514313778091,0.2858738831791421,0.6494767949284315,0.0326075967170243,11
327,427,11.76050008056954,49.981244071034,13.778637063425691,2.5847940500936595,0.325073782162236,0.6016533321503003,0.033631387053567,5
328,428,11.41292330791892,47.34276240183378,14.852074567363251,2.2343165097085667,0.2752074504533319,0.6554973424495083,0.0322792293650385,17
329,429,11.756731693763545,49.97237828565992,13.576647671853465,2.617194958811808,0.3340677601265024,0.5968775879678908,0.034274071736826,5
330,430,11.56689838667828,52.33947643557463,14.897779901104368,1.883804219515984,0.2761155620707028,0.6747013135795614,0.0325274436168503,8
331,431,11.663394070838766,50.67618534254902,14.03431198771055,2.2154777278323223,0.3008615982783572,0.6339541933054987,0.0319137183202214,22
332,432,11.517250637387631,48.51509474550703,15.058115737240872,2.243714473342923,0.2838831016500587,0.6466673702746693,0.0318805621262877,12
333,433,11.647278835652555,50.19578298255951,14.24513558075536,2.170492027281462,0.2939326157304952,0.647967939357216,0.031899070098845,22
334,434,11.491614489995952,47.998671158427406,14.63648491343975,2.403213348056653,0.2929073944190468,0.6435173475593963,0.0332501953446805,12
335,435,11.552518241818593,47.96515021984152,14.190760940970172,2.3042568342146232,0.291748105008266,0.635465429763172,0.0320880210905383,23
336,436,11.57621231141048,47.72447754423965,14.449271330954172,2.453924748011368,0.2964134147558651,0.6283076873416759,0.0329517837101315,23
337,437,11.445005660686515,52.14651553237053,15.179461580869038,1.816075535179845,0.263730762280354,0.6906473337742415,0.0341140813401807,8
338,438,11.4297568654382,48.066053743704416,15.24163722896666,2.162370830929344,0.2741826781482239,0.6597523174842673,0.0314878498949139,17
339,439,11.592499749359671,48.28122664482652,14.02808649946026,2.397856583927716,0.3001723700185379,0.6339211090722368,0.0327241898067429,23
340,440,11.43530213428366,48.12328851794375,15.330364539620916,2.0317211434802047,0.2547312488173489,0.6796644156306163,0.0331247232714209,14
341,441,11.755449596052715,51.24006971067584,13.474827402393007,2.3633161278379404,0.3176386382898309,0.6198396333456838,0.0327958139634133,16
342,442,11.810829044714374,50.91593626780171,13.47710298846162,2.3733034434760505,0.321612843436841,0.6103491116864321,0.0333058745906982,16
343,443,11.639652312083484,48.89583801617948,13.966460886000682,2.191801694181084,0.2932747492252532,0.6329742101250525,0.0330511885998283,22
344,444,11.8204535085738,51.0080291429244,13.090664234068264,2.4767858567681493,0.3279028336751182,0.5993261471395168,0.0340095471026609,15
345,445,11.606966580355676,47.64332712170962,14.117735423325596,2.2633337858343907,0.2863445352835848,0.6391969609527083,0.0326680330312254,12
346,446,11.4842805729606,48.16970321307806,14.738153122608862,2.323152632087762,0.2930699946866119,0.634786438092194,0.0324923802097531,12
347,447,11.756181906206418,48.29406435449874,13.474975274021286,2.379894492030118,0.3094466958095107,0.6077379833818464,0.0346326485505242,24
348,448,11.479902425743491,47.94176189304946,15.058818573588944,2.2655683785261367,0.2785231102233821,0.6536685172615133,0.0323115591285265,12
349,449,11.576263372020604,50.24443413115938,15.10617872304105,1.9271470723625723,0.2633693824246059,0.6842361753582722,0.0319109767353189,3
350,450,11.718893021559111,51.13833801796694,13.769680811495732,2.5058274501551345,0.3308445406826039,0.6031452565096386,0.034678752508373,15
351,451,11.51359350583234,51.00469433234106,14.72845585735027,2.113138455288244,0.2853273516950413,0.6528668431851397,0.0328940919389204,4
352,452,11.49320057627886,46.081022394535886,14.804705445479396,2.5306635134621587,0.2926857836618347,0.6195556912589489,0.0335378620194758,6
353,453,11.356395799499712,48.01653211191565,16.136813575497087,1.9898292978048813,0.2517327890653211,0.6847869183381396,0.0313998098630036,14
354,454,11.356521384110165,48.55129578953631,16.47026450744393,1.879162501228656,0.2408198376080758,0.7000216781548821,0.0318761358444858,13
355,455,11.461294032146816,49.50966526119159,14.925327348434893,2.1486998862094566,0.2835360472590472,0.6494576063760745,0.0322550387287086,4
356,456,11.657129517891438,50.60143715786012,14.042722104849725,2.2416305072524167,0.3061143604696259,0.6281143543347988,0.0325500831430159,2
357,457,11.693644872663343,49.95191106154253,14.043588967661467,2.268035141878542,0.30192479698378,0.628123287921849,0.0322114436723477,2
358,458,11.538893598129675,47.49480535390244,14.516530787749204,2.1370507439854087,0.2740040134092029,0.6482812943052535,0.032836982103185,12
359,459,11.532766196259336,48.259359584918165,14.57841794275947,2.383932735894497,0.2934121786335354,0.6391041237388926,0.032466907021783,23
360,460,11.65809321459644,49.67399395073541,13.900209553999112,2.436553724954514,0.3139590046864091,0.6118822123854685,0.0324216620231876,24
361,461,11.607981176269767,50.69284642578587,14.14303439594942,2.1358375394135614,0.2880710842799724,0.6629731082261595,0.0332289339045068,11
362,462,11.818925674022758,50.19489691917549,13.18029666467395,2.6828202419839684,0.3389241886038322,0.5906537182098451,0.0336653122624402,5
363,463,11.692779895889576,50.138700439700855,13.747359607535266,2.3074576179192583,0.3024531187502468,0.6404765056686035,0.0337127373451766,2
364,464,11.66077942165792,48.58304774755955,13.682178309503795,2.7367326894820323,0.3298747269114531,0.5971604384873272,0.0342755842759721,18
365,465,11.573550962787388,47.640347411455,14.66313289774988,2.324255254866692,0.2894151778912912,0.6327945649790869,0.0321854517078498,12
366,466,11.45872098258619,48.6943019600032,14.91641345060062,2.0755855474344216,0.2741192892698302,0.6631463688350959,0.0322992315025013,17
367,467,11.783567581673536,48.54146031962741,13.159761264537831,2.700855655569523,0.3319707610425831,0.5914092935740773,0.034190994188252,5
368,468,11.494965306614796,48.907528710798,14.521367882363066,2.269505660062581,0.2889491893355601,0.639989695326185,0.0320526790926015,7
369,469,11.621510013377009,49.52431003855803,15.191812347531595,2.019397602371104,0.2728172190886533,0.6599922997266409,0.0329605519769944,3
370,470,11.754220098260216,49.569396293164445,13.547817095705408,2.3840462640643487,0.3095002379817478,0.6179599069445746,0.0332447794901339,24
371,471,11.671446862146158,49.58373809101835,13.839171853665157,2.608357160871705,0.3208787368317862,0.6128653728819313,0.033757270226271,24
372,472,11.499045713870526,49.45097112794308,14.300281575569258,2.349984831513684,0.3002179939290312,0.642686533404101,0.0334970479562451,7
373,473,11.677764459980231,50.99836627368757,14.206927938227524,2.1753285332281465,0.2970707316820696,0.6544427644854371,0.0335003796743508,11
374,474,11.594526049818072,51.21395735236281,14.643726943128703,2.211416583213065,0.2971916434989942,0.6441983760299551,0.0330366702696876,11
375,475,11.4088308417677,46.902958232637175,15.077897697991672,2.157938348176387,0.2709957535744869,0.6642423834537098,0.0344319374501738,17
376,476,11.570343040536663,50.39570398202849,14.667994016415449,2.3201167224019663,0.3058272658937747,0.6265646913705182,0.0339999893293739,7
377,477,11.706822356548448,49.51163218405511,13.914367091120049,2.4751849575620604,0.3142888657738825,0.6147059850296749,0.032689715796503,24
378,478,11.678162677883384,48.05423103104125,13.63754705337186,2.469702754474561,0.3065204941439511,0.615538317903593,0.0331981346620667,10
379,479,11.85689351974085,49.14017324119684,13.442274509690218,2.684442323120109,0.3340443963872144,0.5855367376304247,0.0347485773826738,5
380,480,11.723977181120391,49.563883555402256,13.74681758829995,2.768663354127561,0.3317568819038933,0.5880300384764425,0.0348460966660645,5
381,481,11.407709234153472,47.74320529270873,14.961126486760673,2.1841261050548546,0.2756667269105467,0.6595369671149603,0.032582822302721,17
382,482,11.654608089088914,48.51688569504978,13.615468194257568,2.564938690800961,0.3179781724225858,0.6066267821724242,0.0329539038886967,18
383,483,11.710560286889764,49.35615602148478,14.156371416942772,2.2977503363034693,0.303888062661745,0.6256079572555596,0.0332414003621486,20
384,484,11.463738686592905,44.55890548455972,15.630908922281298,2.2908774742897293,0.2629118260861223,0.6509497244836735,0.0349752042977414,1
385,485,11.648020208405644,51.03136370985254,14.003472832652236,2.092647628374764,0.2881337013122418,0.6550302759663089,0.0327118335293845,11
386,486,11.51367861787568,47.45839108021244,14.293603292785892,2.556674170993894,0.3022283436329106,0.6219277750561912,0.0332911401322988,6
387,487,11.498243477009131,50.61320883866986,14.687761594835347,2.044859270569241,0.2834588506170391,0.6553016552822911,0.0329956105913676,4
388,488,11.580634311934958,48.02425961178511,14.504458616863484,2.301358069652096,0.288755051940906,0.6391754127413043,0.0318829945212498,12
389,489,11.64613812945868,47.65530483200344,14.105355013804076,2.471590473977617,0.3018753290283728,0.6202559028341356,0.0329988021182103,10
390,490,11.536576919786633,50.12537919859432,14.86190818238181,2.089458608838555,0.2855158952335719,0.6521967671466308,0.0322821832240093,4
391,491,11.52206577417883,48.39918051115392,14.672033388349307,2.37179845866655,0.2970002220658461,0.6253549238934577,0.0324423581324302,23
392,492,11.775604296544532,48.77284809946697,13.18332053631562,2.70085733342404,0.3302420056732673,0.592250852449913,0.0338244532328024,5
393,493,11.497322218910693,48.35499162344047,14.26861029328226,2.352295658492981,0.2968884263187641,0.6289329625690447,0.0328203669843,23
394,494,11.597332104474711,51.48703964152645,15.228858223384975,1.8554647211877189,0.2684874587621155,0.6751809539566447,0.0327453183114308,8
395,495,11.561744202451669,49.2378863542256,14.606715291006548,2.551242229064602,0.3143213097934392,0.6093714875105043,0.0348478702424809,10
396,496,11.579431056073066,51.483205632825786,14.42872405910434,2.06050941137061,0.2902803895615908,0.6547685284106193,0.0320834626083877,11
397,497,11.424095268738572,52.01247262411453,15.588811651480173,1.897236552074976,0.2630655257602103,0.6904009037451614,0.0338567648932747,8
398,498,11.574086573192956,50.07484554702689,15.651331414874589,1.900595844444613,0.2599824050867544,0.681186994708401,0.0323695507233411,3
399,499,11.626865281802896,50.36086044932209,14.240402988347714,2.075313853578848,0.2851624473257689,0.6643486651634676,0.0325020756971273,11
400,500,11.67576373557528,50.26821718502033,13.791775877743962,2.452420636852324,0.3198168964568518,0.616325313856582,0.032836161071725,24
401,501,11.476726473974562,46.91725578443944,14.69341805392234,2.471216109851376,0.29484873001448,0.6275892941316709,0.0328041322094043,6
402,502,11.600502674061008,50.31745728636084,14.216229374469492,2.319911290803564,0.3045558539287422,0.6327824297149224,0.0320540374472547,2
403,503,11.391068460596586,46.36156312415693,15.626416674655545,2.2272619768404454,0.2651413323189658,0.6633500211257561,0.0322942097320427,1
404,504,11.624569623288316,48.70265298094016,14.2978654272123,2.312917595520503,0.295645879872709,0.6273077705457295,0.0321414871361042,20
405,505,11.585749509618855,50.58363238181644,14.561879641615777,2.102441376768088,0.2871403757207319,0.6577225648279537,0.0315063125278244,11
406,506,11.501096094067236,47.67256058287936,14.189196512360043,2.5627435121929096,0.3065806393319978,0.6159375042718777,0.033535505986208,6
407,507,11.623700595250948,50.84521315451852,14.587851022790396,2.112633508343631,0.2932157831746302,0.6471061234299377,0.0324758106770244,11
408,508,11.810038878396853,49.68818846966549,13.288876324136256,2.553346716556589,0.3267906735876476,0.5993347540918579,0.0332573767922598,5
409,509,11.45273490022092,47.96821822459296,14.732385433978186,2.2759900454412154,0.2821161758384571,0.6497371073632012,0.0319477085422852,12
410,510,11.72319713319742,49.93068565385252,13.548883044524572,2.5546185664517083,0.3286304485139689,0.6026247155332419,0.0335270816979286,24
411,511,11.412547569673084,47.11976935277844,14.854458116547992,2.396719622996841,0.2911083856493968,0.6329845779714629,0.033615097199834,9
412,512,11.73005155739187,50.17853367264894,13.58464370328144,2.455483245335504,0.31981423583218,0.6172957808162668,0.0327779619892836,24
413,513,11.617767379415668,50.10671431303101,14.045932704225931,2.416004962911522,0.312941153532428,0.6115122292597104,0.0334463331021757,24
414,514,11.577109069008795,49.8006160000851,14.30185718050415,2.2638107808111663,0.2946640853084318,0.6461552953542,0.0320003158961768,7
415,515,11.603216749174011,50.60501001367412,13.940267530779728,2.0813467084062403,0.2872251870534232,0.6543832716439373,0.0327919417491973,11
416,516,11.553284959849345,47.69568981912644,15.13069297871889,2.091722699644386,0.2702170300693858,0.6544489916406067,0.032254438024493,17
417,517,11.50694599599207,50.60364113804849,14.870981599913854,2.113928852192366,0.2809178879788899,0.6633115230319909,0.0324280751825073,4
418,518,11.6402777865768,49.45152568154366,13.944814656491976,2.0984084085400347,0.2826770471354493,0.6558099714662159,0.0330285555983889,11
419,519,11.569602673124727,48.43810771317493,15.002915283495977,2.249540691840565,0.2834922349886792,0.644895954713333,0.0328602836842524,12
420,520,11.707026663315588,49.75761185660534,13.299205050925805,2.4641405442531976,0.3173944955417032,0.6165092129896527,0.0335067283392365,24
421,521,11.628766168900608,48.86973240535905,13.951148303146306,2.4187533730712083,0.3043925825277344,0.6236013876986115,0.0321878914982623,20
422,522,11.729638187870531,50.84055723727762,13.711744362825824,2.4423962660409586,0.3185819130283235,0.6201700348262249,0.0331236221269118,24
423,523,11.67610720711377,50.21050262812295,13.554204327703566,2.167024974592888,0.2969460764499949,0.6389079088802028,0.0333414603352764,22
424,524,11.601730833798037,50.1422122336921,15.04832182210992,1.9230134553121765,0.2685326308028418,0.6776374583163476,0.0321918926979044,3
425,525,11.483381541169454,47.60650902766567,15.29659243052592,2.124343676623795,0.2703265596809118,0.6620166878512903,0.0317672508498921,17
426,526,11.39703008869026,44.680731231923886,14.815791820226645,2.575552631524737,0.2854555751239245,0.6249112286210567,0.0350940272517302,9
427,527,11.708266314089917,49.49887970932763,13.54322636324899,2.4670663143348968,0.3177555806040494,0.6063059771048377,0.032716757495579,24
