run_idx,seed,J_m,cluster_id,PC1,PC2
413,513,0.0334463331021757,24,0.2550375577240053,-0.0032495188236788004
414,514,0.0320003158961768,7,-0.028243728411496617,-0.06191915100826213
415,515,0.0327919417491973,11,-0.09365767430617847,-0.23919399292465876
416,516,0.032254438024493,17,-0.33244764499620927,0.07057218866375582
417,517,0.0324280751825073,4,-0.26822477656718857,-0.16171386559259662
418,518,0.0330285555983889,11,-0.10576833103722667,-0.15607137142875738
419,519,0.0328602836842524,12,-0.15948694267261307,0.07437019175744691
420,520,0.0335067283392365,24,0.3868678325599432,-0.029889191319538166
421,521,0.0321878914982623,20,0.182330913779669,0.07507884774766568
422,522,0.0331236221269118,24,0.3662790172391059,-0.13233444943689382
423,523,0.0333414603352764,22,0.09277648493363963,-0.19722882724508004
424,524,0.0321918926979044,3,-0.4004079189303717,-0.26251840106738517
425,525,0.0317672508498921,17,-0.39784179095226546,0.11952584571211601
426,526,0.0350940272517302,9,-0.10775512658494515,0.6282448982105793
427,527,0.032716757495579,24,0.39538651424097837,0.015119636469356938
428,528,0.0344669752050589,15,0.6371014938809895,-0.30092467905914727
429,529,0.0331220077087436,3,-0.4883370570826447,-0.19637986116339848
430,530,0.0331641825608903,7,0.03756534440483934,-0.09799835078159408
431,531,0.0335977477663718,10,0.23840444452983967,0.21936212683786907
432,532,0.0326468964612078,9,-0.24082168848733243,0.31876901015280107
433,533,0.0336541634057635,16,0.4481153590248771,-0.3624461263727538
434,534,0.0324840869029881,23,0.03371327589800137,0.13149955741542646
435,535,0.0332702698785054,18,0.4487290965369916,0.16083100190746527
436,536,0.0328160172670229,23,0.09612861727089851,0.16836408130434077
437,537,0.0328679553126104,1,-0.4576607547148919,0.28519875427204194
438,538,0.0326168869324624,20,0.21914883112799347,0.06955115078596155
439,539,0.0327332128988174,17,-0.3739495814766594,0.1794712005386588
440,540,0.034180375733477,16,0.4927795650278871,-0.3067700440871532
441,541,0.0323779604648722,20,0.04513656004968968,0.02104944699321141
442,542,0.033531236274456,24,0.4767324425483844,0.06923176542769947
443,543,0.0338035937907516,5,0.5920082691248586,0.1237653491608538
444,544,0.0349751122870701,16,0.38240689936565886,-0.23311786501750642
445,545,0.0335125643998462,10,0.20621637920373687,0.2750502175204267
446,546,0.0350705199974324,20,0.1304788724172702,0.005705039177768593
447,547,0.0322851708925838,8,-0.3905880118507191,-0.35830375630831185
448,548,0.032316680751299,20,0.07720521232147468,-0.04177408138637991
449,549,0.0336529151314011,4,-0.3798395010089056,-0.0846637015073062
450,550,0.0322423461010619,17,-0.49388627218280984,0.12907293543073675
451,551,0.0333507495411381,6,0.19198945804250553,0.3655304552686966
452,552,0.0317327735854959,8,-0.3646415084606403,-0.2759604952188006
453,553,0.0321428800359122,22,0.053906470047816006,-0.0568699310962514
454,554,0.0338832021425452,12,-0.056577231835638904,0.1872917505326503
455,555,0.0320010900946261,22,-0.0259053124767235,-0.0618510528953351
456,556,0.0335892613345414,15,0.488690481924166,-0.10980605812206189
457,557,0.0321731927386539,3,-0.5554170772666212,-0.1840198344518151
458,558,0.0325857166989075,22,0.10150974421812298,-0.09217338339225924
459,559,0.032967109312726,23,-0.02379708113056292,0.13208039598790508
460,560,0.0354377348527466,18,0.6641273066065784,0.3298952364825942
461,561,0.0321066615716546,20,0.24027332488165876,0.04057374202870304
462,562,0.0319674895259532,12,-0.22924595038048548,0.11355313393784705
463,563,0.0330012935393114,24,0.32188081772426136,0.05288283599410421
464,564,0.0326143681705747,4,-0.34811133574013214,-0.007798655851084676
465,565,0.0323275021133412,14,-0.5918305971206126,-0.009503230477156973
466,566,0.0345946862887302,15,0.662370886957906,-0.12896772545442212
467,567,0.034450637292876,15,0.6552591792972069,-0.17625263157167276
468,568,0.0348366804944744,15,0.6046172279721342,-0.17997730256420488
469,569,0.0316495471254553,14,-0.5811166324249463,-0.05922029797100138
470,570,0.0326681546745062,2,0.2889781934166596,-0.17790802587744725
471,571,0.0338163331888067,6,0.1746402764131434,0.3384391605792805
472,572,0.0330063066040467,3,-0.4601386743737877,-0.1026023892383225
473,573,0.0338842616002608,10,0.24911909128546642,0.08022267703749057
474,574,0.0333401323404083,18,0.3728441997786631,0.18598597294166225
475,575,0.032357606936582,23,-0.016344072527018822,0.1367618205369014
476,576,0.0331348890168787,6,0.129072056739479,0.4001439213246998
477,577,0.0332850594364846,13,-0.8920986557849505,-0.15283158476802255
478,578,0.0336937904659667,4,-0.20070744510525804,-0.035550338254599904
479,579,0.0340037139363617,22,0.04278091200562781,-0.17710646723512752
480,580,0.033392190639579,6,-0.034754553330848474,0.29331368155870124
481,581,0.0321571940057541,1,-0.4995201277974041,0.28034528544299875
482,582,0.0320374856893236,7,0.004099958586115653,0.013866606911569903
483,583,0.0339832202971848,5,0.6463555885724516,-0.023100171892771543
484,584,0.0351168761696978,5,0.7103843269699646,0.04848032020764797
485,585,0.0327337648013315,2,0.13316877698022567,-0.050308014844121035
486,586,0.0333319529408731,8,-0.20612509518536762,-0.5556248557203964
487,587,0.0322335376958686,11,-0.13530378305275753,-0.240756786752025
488,588,0.0321373284539746,12,-0.16223941200068084,0.19870924074630078
489,589,0.0319203539593071,12,-0.11576000096760564,0.06148283861905447
490,590,0.0326755886752972,13,-0.7421598696873957,-0.06179541559429834
491,591,0.0331666547642783,24,0.39466401696959347,-0.09800334168089665
492,592,0.032776931078687,4,-0.20015684418697377,-0.1542082966977659
493,593,0.0338287906947157,1,-0.6728808726882057,0.1966952366692797
494,594,0.0324937893848313,12,-0.18273746318981796,0.08507843667978043
495,595,0.0336369646507597,16,0.4193504623146218,-0.2825839238780034
496,596,0.0334532390900337,2,0.10282337448733041,-0.07959503171077822
497,597,0.0323333559052442,20,0.21503018980890007,0.0797401183985522
498,598,0.0331001326516909,16,0.4032841427496754,-0.29503940067934825
499,599,0.0322009294352299,22,0.10333932106018857,-0.10421651264387234
500,600,0.0325456388274456,20,0.08388958353414622,0.025974031749623525
501,601,0.0322952650090763,4,-0.35277013336414226,-0.06148767105246024
502,602,0.0330167419415253,22,0.049748712949145665,-0.08796872058357963
503,603,0.0332477407098514,10,0.229115800644297,0.23610793449094544
504,604,0.0324447291749632,11,-0.1060061274169729,-0.198969661880586
505,605,0.0329545384391302,23,0.09450520411662533,0.13433651630107907
506,606,0.0349782912498116,16,0.4576640418912199,-0.24450822178331197
507,607,0.0340345670841082,12,-0.2395308911458117,0.13709976350768266
508,608,0.032861834930943,14,-0.60879989332573,-0.04562635146566752
509,609,0.0327435542826452,20,0.10253469016759288,-0.00017710082561801327
510,610,0.0324355403881207,22,0.019674793211392278,-0.1326200711749458
511,611,0.0327598035230171,20,0.19511667297056054,0.03879760564326183
512,612,0.0354765504478135,21,0.9307924958663738,-0.1118812953470517
513,613,0.0346697297597357,5,0.7523662353969482,0.2153945065817762
514,614,0.0320108813713856,11,-0.23374830668250007,-0.248882939675634
515,615,0.0322651572845302,22,0.06097914908145709,-0.22156629018104956
516,616,0.0317858431786141,7,-0.1488866191353208,-0.06539884435416098
517,617,0.0339058195587516,2,0.20276966229068227,-0.05735930545304684
518,618,0.0324773773689126,11,-0.09899636913169965,-0.11420808673817234
519,619,0.0347391642483161,21,0.9262279882132796,-0.05021979940547625
520,620,0.0326797281696726,17,-0.3638462611815026,0.2416832844851709
521,621,0.0334490329289407,15,0.5956976961581152,-0.1233771423489038
522,622,0.0324518167728336,3,-0.5649951509380956,-0.08065450068938591
523,623,0.034585204666873,16,0.45863859375435584,-0.3511466482097947
524,624,0.0344152161808804,6,0.15964756879298983,0.44327240557672415
525,625,0.0334706297395095,13,-0.9259450732861809,0.06517958609320769
526,626,0.0336742399000296,6,0.04279855722770987,0.412702099373838
527,627,0.0335679817975402,17,-0.5237229755587615,0.15425862466742463
528,628,0.0326784299606729,2,0.1836379604155248,-0.08084886590871679
529,629,0.0316377064302731,4,-0.19936921159495138,0.007311062474310387
530,630,0.0340657898188845,9,-0.22910059803687954,0.405181885212463
531,631,0.0330783192455748,11,-0.04212155393931099,-0.2749209823173292
532,632,0.0344962778271839,12,-0.18195088759027,0.20169925000859495
533,633,0.0328955182376167,22,0.11916217560320637,-0.18588709662587374
534,634,0.0326124175304491,22,-0.052790243807867954,-0.08059043206083877
535,635,0.0325704577194652,4,-0.3758827796824107,-0.08251535172684811
536,636,0.0324166220624654,12,-0.25209173422127285,0.07827718449266999
537,637,0.0319293706645453,11,-0.09101318308592235,-0.2618741789956795
538,638,0.0331667135328951,10,0.31033391214263745,0.19693961098863086
539,639,0.032725453439785,22,-0.05728729455868038,-0.13420062413705802
540,640,0.0342962460645857,4,-0.1912389729433982,-0.025806909760676386
541,641,0.0319949158392034,22,-0.02769147611742685,-0.07639690369362202
542,642,0.0322338324947203,22,0.044068830274009,-0.12988432233561323
543,643,0.0345394827576168,1,-0.6626761569856606,0.44777472822670533
544,644,0.0327824651033407,2,0.2626578702838072,-0.16963966615519668
545,645,0.0336043025818606,24,0.31395900415694533,0.05264007358545081
546,646,0.0325173514006101,17,-0.40446609457952903,0.2644755254023612
547,647,0.0332795693924786,12,-0.1208701001751435,0.2317753250092264
548,648,0.0340847030624961,1,-0.5820253613465567,0.16876412214288644
549,649,0.0344541036655238,19,0.04371413058247459,-0.35474321129276315
550,650,0.0340918528188561,17,-0.3389107242412817,0.2614790308025315
551,651,0.0330019054776522,4,-0.26468892220774204,-0.0880005447581931
552,652,0.034154511381672,9,-0.12007108483140004,0.44756145850497353
553,653,0.0330803399557634,11,-0.030328603686779636,-0.21029046268212911
554,654,0.0338075158062061,13,-0.732755225598145,-0.16790086552266595
555,655,0.0327398543560678,10,0.14259561305752452,0.16437203384516355
556,656,0.0320755273753418,7,-0.04168777675996444,-0.11851031286150371
557,657,0.0325111273463307,12,-0.19243988755411964,0.2179812004719657
558,658,0.03411522364326,16,0.509767604142346,-0.3051845002471452
559,659,0.033639193291067,24,0.4379951917112344,0.026220336273958433
560,660,0.0330575232749557,24,0.4609548535212904,-0.10148583969502796
561,661,0.0345429343235733,16,0.37737740844986134,-0.4118076167903485
562,662,0.0327360535385962,1,-0.5476771388295287,0.3164602951107971
563,663,0.0337929524455035,10,0.30379960988615595,0.1686956010703048
564,664,0.0329099206016819,20,0.057685413172139995,-0.005028679852677074
565,665,0.0335405760063464,23,0.06993514869877336,0.17657670748718812
566,666,0.0327202626429412,12,-0.17577874976258792,0.22146655447682484
567,667,0.0344570034032136,22,0.034076512331640815,-0.017915650120683413
568,668,0.0331642606378844,20,0.22216917646701637,0.0025815058737847277
569,669,0.0320337468564013,17,-0.3100606376190508,0.13391886833443958
570,670,0.0337590178104078,18,0.3971785903377639,0.15101124679396755
571,671,0.0316048780967829,20,0.05761400367294763,-0.016582621861156867
572,672,0.0332348836021512,24,0.39770353888199156,-0.00935745727262528
573,673,0.0334845342656548,5,0.5705451640714687,0.13412650175351395
574,674,0.0328148774872922,10,0.1892074160930038,0.11657284004546957
575,675,0.0337258020018731,10,0.18531440421945256,0.23704153555197227
576,676,0.0325959811936999,1,-0.7484218266815436,0.32478650159613903
577,677,0.0324261450830979,11,-0.21377184735780969,-0.19038721591362784
578,678,0.0317535328613858,3,-0.4595252769554607,-0.1995418512212538
579,679,0.0347693824559563,7,-0.10054608043841307,0.10724175637033377
580,680,0.034854705083186,18,0.6149812111445946,0.40568853588464354
581,681,0.0328127282728016,17,-0.29229980270074735,0.153667134919674
582,682,0.0324193524308348,1,-0.6183773922331317,0.1678404335718662
583,683,0.0329564938304653,11,-0.05956775590249747,-0.27626303735501295
584,684,0.0322152582341376,8,-0.278506094490268,-0.27499194206626587
585,685,0.0333585178282403,3,-0.4050583212811347,-0.16866875425259747
586,686,0.0321019605997406,22,0.05534251271980631,-0.07858081237156966
587,687,0.0347160711446069,5,0.7221190514482706,0.07492900913032775
588,688,0.0318075748712365,14,-0.5925137903098582,0.12617880835781936
589,689,0.0334256106721622,10,0.3464558111143978,0.15303996011616922
590,690,0.0334249351375794,1,-0.45114147141007327,0.4103746445296436
591,691,0.0317947231081925,1,-0.5264274569527667,0.255233263312733
592,692,0.0334150920238626,7,-0.07447130511123401,-0.016629156238236707
593,693,0.0343767348869377,15,0.5182624987495881,-0.20390574333516806
594,694,0.0321649146648332,7,-0.05014142207935085,-0.036527060825813897
595,695,0.0333227598479173,23,0.1055556746023201,0.14188088091075113
596,696,0.0323577191854688,14,-0.576114964412901,-0.011075581169067202
597,697,0.0322934014958569,24,0.3191907121013639,-0.020282732203017077
598,698,0.0339306299058995,5,0.6366793489618701,0.18288418210132826
599,699,0.0322913199224667,23,-0.012014473075873227,0.16234238086376535
600,700,0.0334694999548456,23,0.10768829680645824,0.10565398340182801
601,701,0.0319537780500684,4,-0.24603732670312,-0.20645893212777996
602,702,0.0329360398720178,18,0.39298277700976353,0.17100244505487647
603,703,0.0329805580821444,18,0.40535339485822036,0.13017883396278154
604,704,0.0323462336986558,17,-0.3845972207320751,0.13583519527097773
605,705,0.0341052549919906,6,0.18186536934649014,0.5031550072580953
606,706,0.0318245975233008,22,0.04579602600452445,-0.15016994326166064
607,707,0.0327641293372829,1,-0.5915760612167161,0.25488209179808796
608,708,0.0329080515754771,23,0.03631180295210168,0.209746988802143
609,709,0.0325808022704041,19,0.020559843098310084,-0.4182109661973197
610,710,0.0327783443716171,2,0.1578750693545424,-0.11572111686174587
611,711,0.0324765105437568,23,0.1514963096728774,0.18460065700602604
612,712,0.0327991523980884,2,0.2545241059981425,-0.21555271867417594
613,713,0.0322096670927321,12,-0.2625132910266415,0.13820017669460863
614,714,0.0340487299498275,5,0.6808472484412142,0.18002309226970112
615,715,0.0329622239887587,20,0.07741492493208739,-0.05642142050176903
616,716,0.0339721801652133,6,0.09573641692172155,0.3058570454902102
617,717,0.0331406683655622,6,0.1079261591200836,0.277173643938287
618,718,0.0339452309630086,18,0.4172924989703474,0.2159586356055088
619,719,0.0351376122116613,21,1.0111064759800779,0.008870466243875316
620,720,0.03160260778135,7,-0.06991873190907989,-0.041451749271853244
621,721,0.0340360137730777,15,0.5158804804171634,-0.10062691730464188
622,722,0.0334863490196232,24,0.4436433418013348,-0.1079319758023568
623,723,0.0339431371702917,7,-0.04499840375518201,-0.031287519059958996
624,724,0.0320607257475326,14,-0.61872757788352,0.026165328650582687
625,725,0.032497963338853,23,0.035005536527150515,0.08984013953970371
626,726,0.0335532715185234,14,-0.6737712418554167,-0.09986912270470819
627,727,0.032542460987443,23,0.06272518492308918,0.05920277212334956
628,728,0.0320933756608359,23,0.10248675785402722,0.1982810695495601
629,729,0.0325973677338997,23,0.054055899355620315,0.058476485695387805
630,730,0.0330502711734821,11,-0.2087740956056609,-0.30254298685934006
631,731,0.0323454263909225,11,-0.22660723854255482,-0.23582308923163217
632,732,0.0337637322806012,9,-0.15079456479473619,0.3888496878395107
633,733,0.033954959795379,9,-0.06605714116354974,0.3851462934390819
634,734,0.0321285957110035,20,0.16990703902516444,0.10408463858124652
635,735,0.0331769595929059,6,0.038015008304287966,0.3177929844241092
636,736,0.0330515097288479,2,0.1505241789921285,-0.08750131375495376
637,737,0.0340180053520237,9,-0.32065000014745854,0.5332302029443515
638,738,0.0320017972853522,14,-0.6089667863935853,-0.1051406930634333
639,739,0.0322046227348971,20,0.19145405580099,0.010531850331191778
640,740,0.0334293924529569,2,0.11017873556158451,-0.14221987109112405
641,741,0.0327702964758601,22,0.12533170999098495,-0.1308094485790203
642,742,0.0331162210814749,10,0.3296378782583463,0.18101221390726543
643,743,0.0335514846608836,20,0.2150483777439516,0.003923684611924124
644,744,0.0344422019825419,10,0.13238421883807588,0.21943086810782153
645,745,0.0324675558838534,2,0.24829546998002214,-0.06550993971753198
646,746,0.0327281989341956,4,-0.42690051847639066,0.008637544249272945
647,747,0.0319401956604875,12,-0.1329439232840139,0.16068393881103546
648,748,0.0319503508107239,14,-0.6729747374887473,-0.20565458995370858
649,749,0.0316648776179841,4,-0.19623771387303113,-0.10891994667988578
650,750,0.0342807217659575,18,0.42341365368582495,0.3663283438107419
651,751,0.0319112247517141,3,-0.5352762431316886,-0.09719415085845495
652,752,0.0329853287524557,1,-0.4497446560459364,0.4470178621315592
653,753,0.0335199506923469,24,0.4849402679971453,0.0012563958757269788
654,754,0.0327880348811688,17,-0.37845300895466216,0.009031564864962933
655,755,0.0335784313865723,16,0.3965029347575138,-0.16371435518201533
656,756,0.0331404129038373,17,-0.37854448636889904,0.03253626422595621
657,757,0.033611423583918,24,0.3712649670304701,0.07233216228399128
658,758,0.0324803673128771,17,-0.4410534800507233,0.10082318486702696
659,759,0.0321343336151296,23,0.09648137355104161,0.10176752470054466
660,760,0.0329604024065381,7,-0.13448682347027519,-0.0825798311737938
661,761,0.0339099189037256,19,0.1612206179283053,-0.32809214489463473
662,762,0.032998737250077,1,-0.6009286169086206,0.4144596870245923
663,763,0.0324116921490826,22,0.12018085925673672,-0.13822675712825427
664,764,0.0326379819287003,7,-0.08310809713058256,0.013157753209633378
665,765,0.0323420386221817,23,0.020206680380912136,0.09679349541590238
666,766,0.0348305605586233,6,0.17753681527958512,0.3811880190869403
667,767,0.0329527293460976,2,0.23873598308281527,-0.11033789681662552
668,768,0.0336142609192689,19,0.06031590964207622,-0.45807066716871786
669,769,0.0324975955115974,7,-0.021640372030005392,0.009207149818651434
670,770,0.0316782330374219,14,-0.5691971287840918,0.07740889627238318
671,771,0.0336001375828944,2,0.2133595316100738,-0.10127569591962102
672,772,0.0319526531071596,8,-0.3417480330163924,-0.23669141547715727
673,773,0.0327986373324804,2,0.07498667745268739,-0.1250696514541358
674,774,0.0329693980517192,20,0.07001723210562824,-0.0015846301577470585
675,775,0.0327477896492115,19,0.0031045037256245385,-0.30972810812552926
676,776,0.0330513651000048,10,0.18633567079180935,0.24899110249062267
677,777,0.0330453510872647,17,-0.33473848510301,0.11067750159065147
678,778,0.0328589108304971,24,0.3285856209348377,0.07018706544929391
679,779,0.0326666506828716,13,-0.7447213592630555,0.01596353671356095
680,780,0.0333016861478244,18,0.5116866587109979,0.11254672220015816
681,781,0.0326421272589316,17,-0.330004706764717,0.21611400487405355
682,782,0.0341087917960732,5,0.7062979834325434,-0.03024017763522557
683,783,0.0337982425842422,6,0.09485420387474523,0.24197842543767145
684,784,0.0326069286515553,4,-0.2801259857271195,-0.07010450913903941
685,785,0.0341104188478566,16,0.44204361720727287,-0.3034925343186943
686,786,0.033345833508709,10,0.22134454412651403,0.14667954670613587
687,787,0.0318532384062995,11,-0.05819698286411597,-0.17425583147219098
688,788,0.0322498408102716,2,0.14239453372542202,-0.13422095137992987
689,789,0.032847532579927,24,0.2786348194493445,-0.08025513984115383
690,790,0.0325244861349631,19,-0.06488105441058045,-0.4399488504586399
691,791,0.0340463290535022,18,0.5943740582870412,0.22800241315056238
692,792,0.0331502788678244,4,-0.21034915995857942,-0.044870272118910176
693,793,0.032616220499042,14,-0.59699779869176,-0.1442875502550767
694,794,0.032307651766733,22,0.03672524358332633,-0.09543167561757025
695,795,0.0335429861095582,20,0.26912109317486493,0.013540698434412721
696,796,0.0351859348684368,21,0.9333828175649618,0.0887626741893652
697,797,0.0327403035109604,13,-1.0361231533727309,-0.06260844824315202
698,798,0.0347697407142663,21,0.8025330278253658,-0.033759613263575426
699,799,0.0323744727011332,23,0.09136367865414899,0.1466892635525464
700,800,0.0338582411993097,24,0.3071663046566249,-0.00866135251872455
701,801,0.0348644503003107,20,0.15452667597960915,-0.011902593810032624
702,802,0.0345865508528796,2,0.29180794816250966,-0.1991973517316486
703,803,0.0344312083963452,15,0.6402879814010436,-0.14742137252870952
704,804,0.0325371762799821,2,0.21639151459935868,-0.1805673844019743
705,805,0.0325054397664908,7,-0.11515968670202671,-0.05071407646251838
706,806,0.0319206135873703,12,-0.1083260720541717,0.0747377042474475
707,807,0.0326974835914978,10,0.19496265414911465,0.15246491066673543
708,808,0.0321046060930058,12,-0.1461154440788469,0.11298329527948375
709,809,0.032184469750175,1,-0.5377022242487831,0.2599178976201803
710,810,0.0329214453491003,12,-0.060100207172601686,0.2264956626242518
711,811,0.0337132379721781,15,0.5144264425025045,-0.04204841123123078
712,812,0.0338608953946581,22,0.11191828982278956,-0.23472416830646306
713,813,0.033000894943972,8,-0.4278240413621284,-0.36373742771635936
714,814,0.0325180305348357,7,-0.16030848083858185,0.028253462802778736
715,815,0.0337562669779964,24,0.33083469321508896,-0.02741914647645282
716,816,0.032112986846616,12,-0.08981690058584811,0.070857193772271
717,817,0.0336940450770387,1,-0.5446906982284864,0.33629714896303403
718,818,0.0343872042802211,24,0.40570009035689564,0.07250004572751269
719,819,0.0337352781762973,2,0.28276081193589175,-0.09695291589842123
720,820,0.0334304763643259,20,0.26468818145633927,0.008935157826712902
721,821,0.0326856715525604,10,0.24798345848145117,0.2591054188131472
722,822,0.0331420526691467,9,-0.2112178966393646,0.32028315276674796
723,823,0.0349533914084,24,0.36038444314180496,-0.12606029702800545
724,824,0.0325600360628296,3,-0.39096494824229616,-0.2419106719456084
725,825,0.0322972040965121,20,0.06444570084774251,0.06755665301365436
726,826,0.0324670204072668,11,-0.10181116569037937,-0.31214873030419266
727,827,0.0335322188719013,5,0.6658611304953015,0.020339518055087238
728,828,0.0343987566326524,23,0.13536885827502332,0.04168985049422824
729,829,0.0334477349845518,18,0.4550585240334937,0.17238920923608106
730,830,0.0322847508087719,12,-0.18857529443988325,0.18045400391477395
731,831,0.0338783818433576,20,0.19088416292884786,-0.03132440442516263
732,832,0.0326873185469167,7,-0.060894649487940905,-0.083772961297965
733,833,0.0334555407491717,4,-0.1858330349122988,-0.13953665556862035
734,834,0.03290843238308,22,0.06471791841188748,-0.17784233509914127
735,835,0.0329010768959962,4,-0.27715389475853297,-0.08694968461948395
736,836,0.0330045175228547,17,-0.33978577754404715,0.08767731281090405
737,837,0.0321270102376321,23,0.025510594292521907,0.16379032640026478
738,838,0.0315073096952749,3,-0.41579162756913324,-0.22688764170099704
739,839,0.03333987106056,15,0.5601713259410946,-0.12646646173403286
740,840,0.0332460899761747,6,0.15298877589040916,0.32530104487381917
741,841,0.032708829806822,17,-0.407457375348298,0.22899365227186627
742,842,0.0327385065603145,20,0.13907159764344637,-0.009165969665614091
743,843,0.0325659988501342,22,0.059728450006029735,-0.07210378316068533
744,844,0.0316845432870427,7,-0.1026603353878433,-0.09626227034474007
745,845,0.0337237275562296,24,0.4194039925396232,-0.11441033104843493
746,846,0.0321919060487131,8,-0.37854140450338625,-0.2532460154379074
747,847,0.03408292118499,9,-0.151909100385382,0.4377863622181634
748,848,0.0333743721448448,4,-0.24547561938349344,-0.0213713410370782
749,849,0.0342769552892234,19,0.07485882215668203,-0.4273940163047494
750,850,0.0322251307279177,23,0.010787848541910255,0.12367877420177224
751,851,0.0335278210681238,18,0.48999325281341244,0.09923774206475493
752,852,0.0326183226389726,9,-0.288969788226504,0.26576479345079335
753,853,0.0320471257206343,12,-0.18582453028460966,0.03278484328176719
754,854,0.0332648925380155,17,-0.43787762738127567,0.058367170225616584
755,855,0.0311932124170939,17,-0.4354864024856522,0.127865717182509
756,856,0.0328847442626407,12,-0.057702391070303574,0.0352787903775327
757,857,0.0329269800344584,19,0.02676573864329765,-0.31624320008082407
758,858,0.0334145864130523,24,0.41238577513828406,-0.09600983694304702
759,859,0.0329785246489431,11,-0.004975937205801396,-0.19636561805841854
760,860,0.033424671017459,17,-0.2886067719130331,0.1670670642202317
761,861,0.0319108824953536,8,-0.4344813354378743,-0.3376405955059696
762,862,0.0327094139448156,10,0.2454854926523672,0.21861177649672558
763,863,0.0329508632191348,12,-0.10343157426397734,0.1746706644564726
764,864,0.0324931116380942,24,0.31848384627353915,-0.1355112201048657
765,865,0.0333247751403256,9,-0.2173376805203872,0.40893666741793044
766,866,0.0338548508674906,19,0.0748472939885058,-0.5709585674832109
767,867,0.0327375904632282,7,-0.16559223289566688,0.02684466555905495
768,868,0.0325241497659799,23,-0.031134335114775508,0.13690378247931967
769,869,0.0324188147095246,10,0.21410860891140387,0.2000994280994735
770,870,0.033018889793393,24,0.4264918460788908,0.051023371055565696
771,871,0.0337853829665871,18,0.4577151975184769,0.28792637093326295
772,872,0.0313924097736685,17,-0.3479453155321186,0.0736751039104495
773,873,0.0329483847217581,11,-0.14883262289566826,-0.17387556943105195
774,874,0.031590792857784,12,-0.1274710746654898,0.09590538449175283
775,875,0.033185859625861,10,0.20605281246374,0.23044203337968053
776,876,0.0338480207630786,18,0.6097945396005015,0.27406604116271127
777,877,0.0327678869445649,9,-0.15461547032694847,0.2382153779537404
778,878,0.032578382224768,12,-0.20935576224550573,0.10660960279380954
779,879,0.0337474694104736,6,-0.039075791395145595,0.2778777937474309
780,880,0.0344050684045408,23,-0.019235318744740007,0.2367234291382547
781,881,0.0325284921702384,12,-0.08454979608144875,0.14408605807275246
782,882,0.0320851847152649,2,0.2020888956838725,-0.08413092395537095
783,883,0.0350752218801022,3,-0.585209647785199,-0.12616790926909832
784,884,0.0329289115293162,20,0.18811481142411948,-0.0036366451840606894
785,885,0.0329810867831095,14,-0.6375870835838505,0.17430516828351708
786,886,0.0334908108519721,13,-0.7884597643943753,-0.10289196728620867
787,887,0.03465447535329,19,0.15932336432729666,-0.3403077023749665
788,888,0.0327305582379454,16,0.33973184606997675,-0.1508647942855953
789,889,0.0350277722090889,6,0.18447488124074826,0.3666799568407769
790,890,0.0331968244030035,17,-0.2884268172260194,0.14885081094579292
791,891,0.0322551701170476,17,-0.2868092421786977,0.11828320248266562
792,892,0.0333440567321485,12,-0.09568162768847152,0.1779226626843934
793,893,0.0315467044708584,7,-0.0869569476371684,-0.1249878058141267
794,894,0.0324546534493516,20,0.2022760414821572,0.04461062764888933
795,895,0.0338553975302725,20,0.1484807277256233,0.09262676826737941
796,896,0.0339647645015714,5,0.5950583246209658,0.04993073365813447
797,897,0.0342643483425576,15,0.5201954777404706,-0.24841240090280847
798,898,0.0322630009874813,14,-0.5937327823410714,-0.048578882121308876
799,899,0.0322523898036803,1,-0.5288483553516855,0.22945617953562972
800,900,0.0330553739582704,19,-0.065503509513715,-0.35529735504783483
801,901,0.0327333941725182,2,0.24251341943231058,-0.16265400766100768
802,902,0.0335502777248874,10,0.3412718656218384,0.15723201570437592
803,903,0.033063244398472,10,0.33608294365930885,0.15965818049831018
804,904,0.032635751454593,22,-0.08424885740530363,-0.0682400658030028
805,905,0.0340044546103692,18,0.45323540113986605,0.09409800249357733
806,906,0.033611319233515,5,0.613987565162801,-0.012943815689311442
807,907,0.0330255279234132,2,0.18678609826754636,-0.08690649057086536
808,908,0.0338920938942029,18,0.3772442097727535,0.23877520914812017
809,909,0.0328578950094818,19,0.06393081924906382,-0.3351416854788097
810,910,0.0327299808558245,22,0.003936568744044611,-0.08418134769687001
811,911,0.0325386161691765,24,0.2763276290485542,-0.06540569345325178
812,912,0.0322767125925216,22,-0.04429774360780544,-0.07432083258082109
813,913,0.0345674164622777,10,0.3029174799148011,0.16562539501407392
814,914,0.0327868358250789,12,-0.11206662383090689,0.1437234558183397
815,915,0.0343784417330295,2,0.21803077750291047,-0.1702131308487403
816,916,0.0331241182038638,16,0.3638276507269548,-0.15095583817366223
817,917,0.0323939134246424,22,0.04310857848648669,-0.15266998850899688
818,918,0.0322420724911367,23,0.04571707840634238,0.048589392237676325
819,919,0.0322387020902838,4,-0.1829538197337082,-0.05050321632480538
820,920,0.0329325561263422,24,0.4823887540374175,0.032036431022649414
821,921,0.0328345153904139,12,-0.06659968169227741,0.0392598214440174
822,922,0.0320671590186661,9,-0.2803596904635691,0.3145548855083527
823,923,0.0327969461321968,3,-0.4349837941442764,-0.22714385702345985
824,924,0.0338238276242679,5,0.5890885333478528,0.030340927765869313
825,925,0.0321406356925678,14,-0.5190775725587784,-0.004422652192483506
